file,count,devices
com.qti.sensormodule.primax_imx355.bin,2,"Pixel_4A', 'Pixel_3A_XL"
com.qti.sensormodule.pyxis_luxvisions_imx586_cn_i.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.pyxis_luxvisions_ov02a10_cn_i.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.pyxis_luxvisions_s5k4h7_cn_i.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.pyxis_ofilm_ov02a10_cn_ii.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.pyxis_ofilm_s5k4h7_cn_ii.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.pyxis_ofilm_s5kgd1_cn_ii.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.pyxis_sunny_s5kgd1_cn_i.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.qtech_imx481.bin,2,"OnePlus_8T', 'OnePlus_9R"
com.qti.sensormodule.sl556.bin,2,"Velvet', 'V40"
com.qti.sensormodule.sony_imx000.bin,2,"Red_Magic_Mars', 'Z18"
com.qti.sensormodule.sunny_ov16a1q.bin,2,"Redmi_Note_9_Pro', 'Mi_10T_5G"
com.qti.sensormodule.sunny_ov8856.bin,2,"Redmi_Note_9_Pro', 'Mi_10T_5G"
com.qti.sensormodule.sunny_s5k3p9.bin,2,"Nord_N30', 'OnePlus_11_5G"
com.qti.sensormodule.umi_semco_s5khmx.bin,2,"Mi_10', 'Mi_10S"
com.qti.sensormodule.umi_sunny_gc02m1_depth.bin,2,"Mi_10', 'Mi_10S"
com.qti.sensormodule.umi_sunny_gc02m1_macro.bin,2,"Mi_10', 'Mi_10S"
com.qti.sensormodule.umi_sunny_ov13b10.bin,2,"Mi_10', 'Mi_10S"
com.qti.sensormodule.umi_sunny_s5k3t2.bin,2,"Mi_10', 'Mi_10S"
com.qti.tuned.agatti_lce_s5k3p9.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.agatti_lce_s5k4h7.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.agatti_lce_s5k5e9yx04.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.agatti_no_mfnr_lce_s5k3p9.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.agatti_truly_imx476.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.divar_lce_s5k3p9.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.divar_lce_s5k4h7.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.divar_lce_s5k5e9yx04.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.divar_truly_imx476.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.imx351_wide.bin,2,"G7_ThinQ', 'V35"
com.qti.tuned.lce_s5k3p9.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.lce_s5k5e9yx04.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.le_hi846_back.bin,2,"Xperia_10_V', 'Xperia_10_IV"
com.qti.tuned.le_hi846_front.bin,2,"Xperia_10_V', 'Xperia_10_IV"
com.qti.tuned.liteon_s5k3m3.bin,2,"Mi_8', 'Mi_Mix_3"
com.qti.tuned.mot_fogo_sc202acs.bin,2,"Moto_G34_5G', 'Moto_G_5G_2024"
com.qti.tuned.mot_fogor_s5kjns.bin,2,"Moto_G34_5G', 'Moto_G_5G_2024"
com.qti.tuned.mot_guamp_ov02b10.bin,2,"Defy_2021', 'Moto_G9"
com.qti.tuned.mot_guamp_ov02b1b.bin,2,"Defy_2021', 'Moto_G9"
com.qti.tuned.mot_guamp_s5k4h7.bin,2,"Defy_2021', 'Moto_G9"
com.qti.tuned.mot_guamp_s5kgm1st.bin,2,"Defy_2021', 'Moto_G9"
com.qti.tuned.n19_c8490_back_dongci.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_gc5035_front_cxt.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_gc5035_front_qunhui.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_gc5035_front_unionimage.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_gc8034_back_cxt.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_hi556_front_shengtai.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_hi846_back_txd.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_s5k4h7yx_back_dongci.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_s5k4h7yx_back_helitai.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.nubia_imx499.bin,2,"Red_Magic_Mars', 'Z18"
com.qti.tuned.nubia_s5k2x7.bin,2,"Red_Magic_Mars', 'Z18"
com.qti.tuned.ofilm_ov8856.bin,2,"Redmi_Note_9_Pro', 'Z6_Pro"
com.qti.tuned.ofilm_ov9282.bin,2,"Mi_8_Pro', 'Mi_8_Explorer"
com.qti.tuned.oflim_imx371_fat.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.oflim_imx371.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.pyxis_luxvisions_imx586_cn_i.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.pyxis_luxvisions_ov02a10_cn_i.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.pyxis_luxvisions_s5k4h7_cn_i.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.pyxis_ofilm_ov02a10_cn_ii.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.pyxis_ofilm_s5k4h7_cn_ii.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.pyxis_ofilm_s5kgd1_cn_ii.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.pyxis_sunny_s5kgd1_cn_i.bin,2,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.qtech_imx481.bin,2,"OnePlus_8T', 'OnePlus_9R"
com.qti.tuned.s5kjn1.bin,2,"Nord_N20_5G', 'Realme_9_Pro"
com.qti.tuned.semco_imx376k.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.semco_imx519_fatt.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.semco_imx519.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.sl556.bin,2,"Velvet', 'V40"
com.qti.tuned.sm6375_s5k3p9_sunny.bin,2,"Realme_10_Pro', 'Nord_N30"
com.qti.tuned.sunny_ov7251.bin,2,"Mi_8', 'Poco_F1"
com.qti.tuned.sunny_s5k3t1.bin,2,"Mi_8', 'Poco_F1"
com.qti.tuned.tpg.bin,2,"Redmi_K60_Pro', 'Mi_13"
com.samsung.sensormodule.0_0_sony_imx682.bin,2,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.0_1_lsi_s5kgw1p.bin,2,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.0_1_sony_imx682.bin,2,"Galaxy_A52s_5G', 'Galaxy_A71"
com.samsung.sensormodule.0_lsi_s5k3m5.bin,2,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.samsung.sensormodule.0_s5k3m5.bin,2,"Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
com.samsung.sensormodule.1_0_sony_imx616.bin,2,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.1_1_lsi_s5kgd2_otp.bin,2,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.1_1_lsi_s5kgd2.bin,2,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.1_lsi_s5k4ha.bin,2,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.samsung.sensormodule.1_s5k4ha.bin,2,"Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
com.samsung.sensormodule.12_lsi_s5k4ha_full.bin,2,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.samsung.sensormodule.13_sony_imx616_full.bin,2,"Galaxy_A73_5G', 'Galaxy_M52_5G"
com.samsung.sensormodule.2_0_lsi_s5k3l6.bin,2,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.2_1_hynix_hi1336.bin,2,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.2_lsi_s5k3l6.bin,2,"Galaxy_S20_FE', 'Galaxy_A52s_5G"
com.samsung.sensormodule.2_lsi_s5k5e9yu05.bin,2,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.samsung.sensormodule.2_sony_imx258.bin,2,"Galaxy_A73_5G', 'Galaxy_M52_5G"
com.samsung.sensormodule.8_0_sony_imx616_full.bin,2,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.8_1_lsi_s5kgd2_full_otp.bin,2,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.8_1_lsi_s5kgd2_full.bin,2,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.tuned.hynix_hi847.bin,2,"Galaxy_S20_FE', 'Galaxy_A72"
com.samsung.tuned.lsi_s5k3m5.bin,2,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.samsung.tuned.lsi_s5k4ha.bin,2,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.samsung.tuned.lsi_s5k5e9yu05.bin,2,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.samsung.tuned.sony_imx258.bin,2,"Galaxy_A73_5G', 'Galaxy_M52_5G"
com.sony.sensormodule.maunakea_imx563.bin,2,"Xperia_5_V', 'Xperia_1_V"
com.sony.sensormodule.maunakea_imx888.bin,2,"Xperia_5_V', 'Xperia_1_V"
com.sony.sensormodule.pansy_imx241.bin,2,"Xperia_XZ2_Compact', 'Xperia_XZ2"
com.sony.sensormodule.rose_s5k4h7.bin,2,"Xperia_1_II', 'Xperia_5_II"
com.sony.tuned.crocus_imx663.bin,2,"Xperia_5_V', 'Xperia_1_V"
com.sony.tuned.maunakea_imx563.bin,2,"Xperia_5_V', 'Xperia_1_V"
com.sony.tuned.maunakea_imx888.bin,2,"Xperia_5_V', 'Xperia_1_V"
com.xiaomi_k9_mecp_for_nocali.bin,2,"Mi_11', 'Mi_11_5G"
com.xiaomi_k9_mecp.bin,2,"Mi_11', 'Mi_11_5G"
eebindriver.bin,2,"Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
haptic_rtp_lighthouse.bin,2,"Phone_2', 'FP5"
haptic_rtp_silk.bin,2,"Phone_2', 'FP5"
haptic_rtp.bin,2,"Phone_2', 'FP5"
intsense_config_optical_zoom_2sat.bin,2,"Mi_11', 'Mi_11_5G"
intsense_config_singlebokeh.bin,2,"FP4', 'FP5"
s5k3m5tuned.bin,2,"Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
s5k4hatuned.bin,2,"Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
anc.bin,3,"Edge_40_Pro', 'FP5', 'Poco_F5_Pro"
aw8624_rtp.bin,3,"Moto_G_5G', 'Redmi_Note_10_Pro', 'Mi_11"
com.qti.sensormodule.imx351.bin,3,"G7_ThinQ', 'V40', 'V35"
com.qti.sensormodule.lce_s5k4h7.bin,3,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Pro_1X"
com.qti.sensormodule.ofilm_imx563.bin,3,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II"
com.qti.sensormodule.ofilm_s5k3m5.bin,3,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.sensormodule.s5kjn1.bin,3,"Nord_CE2', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.sensormodule.semco_2nd_lens_imx586.bin,3,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.sensormodule.shine_gc5035.bin,3,"OnePlus_8T', 'OnePlus_9R', 'OnePlus_8_Pro"
com.qti.tuned.holitech_gc02m1b.bin,3,"OnePlus_9_Pro', 'OnePlus_8T', 'OnePlus_9R"
com.qti.tuned.imx351.bin,3,"G7_ThinQ', 'V40', 'V35"
com.qti.tuned.lce_s5k4h7.bin,3,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Pro_1X"
com.qti.tuned.liteon_imx363.bin,3,"Phone2', 'Mi_8', 'Mi_Mix_3"
com.qti.tuned.ofilm_imx563.bin,3,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II"
com.qti.tuned.ofilm_s5k3m5.bin,3,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.tuned.ofilm_s5k3t1.bin,3,"Mi_8_Pro', 'Mi_8_Explorer', 'Poco_F1"
com.qti.tuned.shine_gc5035.bin,3,"OnePlus_8T', 'OnePlus_9R', 'OnePlus_8_Pro"
com.samsung.tuned.hynix_hi1336.bin,3,"Galaxy_A52_4G', 'Galaxy_A71', 'Galaxy_A72"
com.samsung.tuned.lsi_s5kgd2.bin,3,"Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_A72"
com.samsung.tuned.lsi_s5kgw1p.bin,3,"Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_A72"
com.sony.sensormodule.blakiston_imx400.bin,3,"Xperia_XZ3', 'Xperia_XZ2_Compact', 'Xperia_XZ2"
aw8622x_rtp.bin,4,"Edge_30', 'Pro_1X', 'Xperia_10_IV', 'Edge_30_Neo"
com.qti.sensormodule.gc02m1b.bin,4,"Realme_10_Pro', 'Nord_CE2', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.sensormodule.imx333.bin,4,"Mi_8', 'Mi_Mix_2S', 'Mi_8_Pro', 'Mi_8_Explorer"
com.qti.sensormodule.liteon_imx362.bin,4,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.qti.sensormodule.liteon_imx363.bin,4,"Phone2', 'Mi_8', 'Mi_8_Pro', 'Mi_8_Explorer"
com.qti.sensormodule.ofilm_imx481.bin,4,"OnePlus_7_Pro', 'OnePlus_8', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.sensormodule.ofilm_imx586.bin,4,"OnePlus_7_Pro', 'Redmi_Note_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.sensormodule.pmd_irs2381c.bin,4,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.qti.sensormodule.s5k3m3sn03.bin,4,"Mi_8', 'Mi_Mix_2S', 'Mi_8_Pro', 'Mi_8_Explorer"
com.qti.sensormodule.sl846.bin,4,"G7_ThinQ', 'Velvet', 'V40', 'V35"
com.qti.sensormodule.sunny_imx471.bin,4,"OnePlus_7_Pro', 'OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.sensormodule.truly_imx471.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_8_Pro"
com.qti.tuned.liteon_imx362.bin,4,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.qti.tuned.ofilm_imx481.bin,4,"OnePlus_7_Pro', 'OnePlus_8', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.tuned.ofilm_imx586.bin,4,"OnePlus_7_Pro', 'Redmi_Note_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.tuned.ov08d10.bin,4,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_9_Pro"
com.qti.tuned.sl846.bin,4,"G7_ThinQ', 'Velvet', 'V40', 'V35"
com.qti.tuned.sunny_imx471.bin,4,"OnePlus_7_Pro', 'OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.tuned.sunny_s5k5e9yu05.bin,4,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.samsung.sensormodule.1_sony_imx616.bin,4,"Galaxy_S20_FE', 'Galaxy_A73_5G', 'Galaxy_M52_5G', 'Galaxy_A71"
com.samsung.sensormodule.3_lsi_gc5035.bin,4,"Galaxy_A73_5G', 'Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_A71"
com.samsung.tuned.lsi_gc5035.bin,4,"Galaxy_A73_5G', 'Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_A71"
com.samsung.tuned.lsi_s5k3l6.bin,4,"Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_A72"
com.samsung.tuned.sony_imx682.bin,4,"Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_A71', 'Galaxy_A72"
fdconfigsecure.bin,4,"Xperia_5_V', 'Xperia_1_V', 'Mi_13_Pro', 'Mi_13"
fusion_mecp.bin,4,"Mi_12S_Ultra', 'Mi_Fold_2', 'Mi_12T_Pro', 'Poco_F5_Pro"
aw882xx_acf.bin,5,"Xperia_10_V', 'Xperia_10_IV', 'FP5', 'Poco_F5_Pro', 'Poco_F5"
com.qti.sensormodule.gc02m1.bin,5,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.sensormodule.imx363.bin,5,"Mi_8', 'Mi_Mix_2S', 'Mi_8_Pro', 'Mi_8_Explorer', 'V40"
com.qti.sensormodule.ov08d10.bin,5,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.sensormodule.ov64b.bin,5,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.sensormodule.s5k3t1.bin,5,"Mi_9SE', 'Mi_8', 'Mi_8_Pro', 'Mi_8_Explorer', 'Poco_F1"
com.qti.tuned.gc02m1.bin,5,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.tuned.gc02m1b.bin,5,"Realme_10_Pro', 'Nord_CE2', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_200"
com.qti.tuned.ov64b.bin,5,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.tuned.semco_s5k3m3.bin,5,"Mi_8', 'Mi_Mix_2S', 'Mi_8_Pro', 'Mi_8_Explorer', 'Mi_Mix_3"
com.qti.tuned.sunny_imx519.bin,5,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro', 'Shift_6MQ"
com.qti.tuned.truly_imx471.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_8_Pro"
com.qti.tuned.truly_imx476.bin,5,"Red_Magic_5G', 'Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Xperia_1_II', 'Xperia_5_II"
com.samsung.sensormodule.4_lsi_gc5035_macro.bin,5,"Galaxy_A73_5G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G', 'Galaxy_A71', 'Galaxy_A72"
aw8697_rtp_silk.bin,6,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_8_Pro', 'OnePlus_7T"
aw882xx_pid_1852_acf.bin,6,"Moto_G52', 'Moto_G200', 'Redmi_Note_10_Pro', 'Edge_30', 'Edge_30_Fusion', 'Moto_G32"
com.qti.sensormodule.metric_imx363.bin,6,"Pixel_4A', 'Pixel_3XL', 'Pixel_4XL', 'Pixel_3A_XL', 'Pixel_4', 'Pixel_3"
com.qti.sensormodule.qti_tpg0.bin,6,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Xperia_10_V', 'Redmi_K60_Pro', 'Mi_13', 'Xperia_10_IV"
com.qti.sensormodule.qti_tpg1.bin,6,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Xperia_10_V', 'Redmi_K60_Pro', 'Mi_13', 'Xperia_10_IV"
com.qti.sensormodule.qti_tpg2.bin,6,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Xperia_10_V', 'Redmi_K60_Pro', 'Mi_13', 'Xperia_10_IV"
com.qti.sensormodule.semco_imx481.bin,6,"Red_Magic_5G', 'OnePlus_7_Pro', 'Xperia_1_II', 'Xperia_5_II', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.sensormodule.sy_imx471.bin,6,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_200"
com.qti.sensormodule.truly_imx476.bin,6,"Red_Magic_5G', 'Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.qti.tuned.imx471.bin,6,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_200"
com.qti.tuned.semco_imx363.bin,6,"Phone_2', 'Mi_8', 'Mi_Mix_2S', 'Mi_8_Pro', 'Mi_8_Explorer', 'Mi_Mix_3"
com.samsung.tuned.lsi_gc5035_macro.bin,6,"Galaxy_A73_5G', 'Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G', 'Galaxy_A71', 'Galaxy_A72"
aw_skt.bin,7,"Moto_G52', 'Edge_30', 'Edge_30_Fusion', 'Moto_G32', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo"
com.qti.sensormodule.semco_s5k3m5.bin,7,"Red_Magic_5G', 'OnePlus_7_Pro', 'Xperia_1_II', 'Xperia_5_II', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.sensormodule.sunny_imx519.bin,7,"Red_Magic_5G', 'Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro', 'Shift_6MQ"
com.samsung.tuned.sony_imx616.bin,7,"Galaxy_S20_FE', 'Galaxy_A73_5G', 'Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G', 'Galaxy_A71', 'Galaxy_A72"
skinLUTs02.bin,7,"Realme_10_Pro', 'Nord_CE2', 'OnePlus_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'OnePlus_11_5G"
skinLUTs03.bin,7,"Realme_10_Pro', 'Nord_CE2', 'OnePlus_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'OnePlus_11_5G"
aw8695_rtp.bin,8,"One_Action', 'One_Vision', 'Red_Magic_5G', 'Edge_2021', 'Moto_G_5G_Plus', 'Edge_20', 'Edge_S', 'Edge_20_Pro"
aw882xx_pid_2113_acf.bin,8,"Moto_G52', 'Moto_G200', 'Edge_30', 'Edge_30_Fusion', 'Moto_G32', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo"
bm2n32.bin,8,"Phone_2', 'Mi_12S_Ultra', 'Mi_Fold_2', 'Mi_12S_Pro', 'ThinkPhone', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Poco_F5"
bm2n33.bin,8,"Phone_2', 'Mi_12S_Ultra', 'Mi_Fold_2', 'Mi_12S_Pro', 'ThinkPhone', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Poco_F5"
bm2n34.bin,8,"Phone_2', 'Mi_12S_Ultra', 'Mi_Fold_2', 'Mi_12S_Pro', 'ThinkPhone', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Poco_F5"
bm2n35.bin,8,"Phone_2', 'Mi_12S_Ultra', 'Mi_Fold_2', 'Mi_12S_Pro', 'ThinkPhone', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Poco_F5"
bm2n36.bin,8,"Phone_2', 'Mi_12S_Ultra', 'Mi_Fold_2', 'Mi_12S_Pro', 'ThinkPhone', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Poco_F5"
com.qti.tuned.semco_s5k3m5.bin,8,"Red_Magic_5G', 'OnePlus_7_Pro', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
f_candy_water_weak.cube.rgb.bin,8,"Realme_10_Pro', 'Nord_CE2', 'OnePlus_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'OnePlus_11_5G', 'Nord_200"
f_fuji_strong.cube.rgb.bin,8,"Realme_10_Pro', 'Nord_CE2', 'OnePlus_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'OnePlus_11_5G', 'Nord_200"
skinLUTs12.bin,8,"Realme_10_Pro', 'Nord_CE2', 'OnePlus_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'OnePlus_11_5G', 'Nord_200"
systemdefault.bin,8,"Galaxy_Tab_S5e_Wifi', 'Xperia_XZ3', 'Xperia_XZ2_Compact', 'Xperia_XZ2_Premium', 'Xperia_XZ2', 'Mi_Mix_2S', 'Galaxy_Tab_S5e_LTE', 'Poco_F1"
aw8697_rtp_lighthouse.bin,9,"OnePlus_7_Pro', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.tuned.semco_imx481.bin,10,"Red_Magic_5G', 'OnePlus_7_Pro', 'Xperia_1_II', 'Pixel_4A_5G', 'Pixel_5A', 'Xperia_5_II', 'Redmi_Note_7_Pro', 'Pixel_5', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.sensormodule.semco_imx586.bin,12,"Red_Magic_5G', 'OnePlus_7_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'Xperia_1_II', 'OnePlus_9R', 'Xperia_5_II', 'Redmi_Note_7_Pro', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
