com.qti.tuned.pyxis_luxvisions_s5k4h7_cn_i.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.pyxis_luxvisions_ov02a10_cn_i.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.pyxis_ofilm_s5kgd1_cn_ii.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.pyxis_ofilm_s5k4h7_cn_ii.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.pyxis_ofilm_ov02a10_cn_ii.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.pyxis_luxvisions_ov02a10_cn_i.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.pyxis_ofilm_s5kgd1_cn_ii.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.pyxis_ofilm_ov02a10_cn_ii.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.pyxis_ofilm_s5k4h7_cn_ii.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.liteon_imx376k_lc898217xc_actuator.bin,23,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_imx519_sa3103_actuator.bin,23,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_imx376k_sa3103_actuator.bin,23,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_imx519_lc898217xc_actuator.bin,23,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.primax_imx355.bin,23,"Pixel_4A', 'Pixel_3A_XL"
com.qti.tuned.oflim_imx371.bin,23,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.oflim_imx371_fat.bin,23,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.semco_imx519.bin,23,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.semco_imx376k.bin,23,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.semco_imx519_fatt.bin,23,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_imx371.bin,23,"OnePlus_6', 'OnePlus_6T"
com.sony.tuned.maunakea_imx888.bin,24,"Xperia_5_V', 'Xperia_1_V"
com.sony.tuned.maunakea_imx563.bin,24,"Xperia_5_V', 'Xperia_1_V"
com.sony.sensormodule.maunakea_imx563.bin,24,"Xperia_5_V', 'Xperia_1_V"
com.sony.sensormodule.maunakea_imx888.bin,24,"Xperia_5_V', 'Xperia_1_V"
com.qti.sensormodule.qtech_imx481.bin,24,"OnePlus_8T', 'OnePlus_9R"
com.sony.tuned.crocus_imx663.bin,24,"Xperia_5_V', 'Xperia_1_V"
com.qti.sensormodule.holitech_gc02m1b.bin,24,"OnePlus_8T', 'OnePlus_9R"
com.qti.tuned.qtech_imx481.bin,24,"OnePlus_8T', 'OnePlus_9R"
com.qti.tuned.ofilm_ov9282.bin,25,"Mi_8_Pro', 'Mi_8_Explorer"
com.qti.sensormodule.ov9282.bin,25,"Mi_8_Pro', 'Mi_8_Explorer"
com.qti.tuned.sm6375_s5k3p9_sunny.bin,25,"Realme_10_Pro', 'Nord_N30"
com.qti.sensormodule.sunny_s5k3p9.bin,25,"Nord_N30', 'OnePlus_11_5G"
com.qti.tuned.liteon_imx363.bin,26,"Phone2', 'Mi_8', 'Mi_Mix_3"
com.qti.tuned.ofilm_ov8856.bin,26,"Redmi_Note_9_Pro', 'Z6_Pro"
com.qti.sensormodule.liteon_ov7251.bin,26,"Redmi_Note_7_Pro', 'Phone2"
com.qti.sensormodule.ofilm_ov8856.bin,26,"Redmi_Note_9_Pro', 'Z6_Pro"
com.sony.sensormodule.rose_s5k4h7.bin,26,"Xperia_1_II', 'Xperia_5_II"
com.samsung.sensormodule.1_1_lsi_s5kgd2.bin,27,"Galaxy_A52_4G', 'Galaxy_A72"
com.qti.sensormodule.le_hi846_front.bin,27,"Xperia_10_V', 'Xperia_10_IV"
com.samsung.sensormodule.1_1_lsi_s5kgd2_otp.bin,27,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.0_1_lsi_s5kgw1p.bin,27,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.8_1_lsi_s5kgd2_full.bin,27,"Galaxy_A52_4G', 'Galaxy_A72"
com.qti.tuned.le_hi846_back.bin,27,"Xperia_10_V', 'Xperia_10_IV"
com.samsung.sensormodule.2_1_hynix_hi1336.bin,27,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.0_0_sony_imx682.bin,27,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.2_0_lsi_s5k3l6.bin,27,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.1_0_sony_imx616.bin,27,"Galaxy_A52_4G', 'Galaxy_A72"
com.samsung.sensormodule.8_0_sony_imx616_full.bin,27,"Galaxy_A52_4G', 'Galaxy_A72"
com.qti.sensormodule.le_hi846_back.bin,27,"Xperia_10_V', 'Xperia_10_IV"
com.samsung.sensormodule.8_1_lsi_s5kgd2_full_otp.bin,27,"Galaxy_A52_4G', 'Galaxy_A72"
com.qti.tuned.le_hi846_front.bin,27,"Xperia_10_V', 'Xperia_10_IV"
com.samsung.tuned.hynix_hi847.bin,27,"Galaxy_S20_FE', 'Galaxy_A72"
com.qti.tuned.s5kjn1.bin,27,"Nord_N20_5G', 'Realme_9_Pro"
com.samsung.sensormodule.0_1_sony_imx682.bin,28,"Galaxy_A52s_5G', 'Galaxy_A71"
com.qti.tuned.mot_fogor_s5kjns.bin,29,"Moto_G34_5G', 'Moto_G_5G_2024"
com.qti.sensormodule.sunny_ov8856.bin,29,"Redmi_Note_9_Pro', 'Mi_10T_5G"
com.qti.sensormodule.sunny_ov16a1q.bin,29,"Redmi_Note_9_Pro', 'Mi_10T_5G"
com.qti.tuned.mot_fogo_sc202acs.bin,29,"Moto_G34_5G', 'Moto_G_5G_2024"
com.samsung.sensormodule.2_sony_imx258.bin,30,"Galaxy_A73_5G', 'Galaxy_M52_5G"
com.samsung.sensormodule.13_sony_imx616_full.bin,30,"Galaxy_A73_5G', 'Galaxy_M52_5G"
com.samsung.tuned.sony_imx258.bin,30,"Galaxy_A73_5G', 'Galaxy_M52_5G"
com.samsung.sensormodule.2_lsi_s5k3l6.bin,31,"Galaxy_S20_FE', 'Galaxy_A52s_5G"
aw8624_rtp_1.bin,31,"Redmi_Note_9_Pro', 'Poco_X3_NFC"
com.sony.sensormodule.pansy_imx241.bin,32,"Xperia_XZ2_Compact', 'Xperia_XZ2"
com.qti.tuned.sl846.bin,32,"G7_ThinQ', 'Velvet', 'V40', 'V35"
com.qti.sensormodule.sl846.bin,32,"G7_ThinQ', 'Velvet', 'V40', 'V35"
anc.bin,33,"Edge_40_Pro', 'FP5', 'Poco_F5_Pro"
com.qti.tuned.ofilm_s5k3t1.bin,36,"Mi_8_Pro', 'Mi_8_Explorer', 'Poco_F1"
com.samsung.tuned.lsi_s5k4ha.bin,39,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
aw8624_rtp.bin,39,"Moto_G_5G', 'Redmi_Note_10_Pro', 'Mi_11"
com.samsung.sensormodule.0_lsi_s5k3m5.bin,39,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.samsung.tuned.lsi_s5k5e9yu05.bin,39,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.samsung.sensormodule.12_lsi_s5k4ha_full.bin,39,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.samsung.sensormodule.2_lsi_s5k5e9yu05.bin,39,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.samsung.sensormodule.1_lsi_s5k4ha.bin,39,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.qti.sensormodule.s5kjn1.bin,39,"Nord_CE2', 'Nord_N20_5G', 'Realme_9_Pro"
com.samsung.tuned.lsi_s5k3m5.bin,39,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
com.samsung.sensormodule.0_s5k3m5.bin,41,"Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
com.samsung.sensormodule.1_s5k4ha.bin,41,"Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
com.qti.sensormodule.shine_gc5035.bin,41,"OnePlus_8T', 'OnePlus_9R', 'OnePlus_8_Pro"
com.qti.tuned.holitech_gc02m1b.bin,41,"OnePlus_9_Pro', 'OnePlus_8T', 'OnePlus_9R"
s5k3m5tuned.bin,41,"Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
com.qti.tuned.shine_gc5035.bin,41,"OnePlus_8T', 'OnePlus_9R', 'OnePlus_8_Pro"
s5k4hatuned.bin,41,"Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
eebindriver.bin,41,"Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
com.samsung.tuned.hynix_hi1336.bin,41,"Galaxy_A52_4G', 'Galaxy_A71', 'Galaxy_A72"
com.qti.tuned.agatti_lce_s5k4h7.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.agatti_lce_s5k5e9yx04.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_gc5035_front_unionimage.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_hi556_front_shengtai.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.lce_s5k5e9yx04.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_gc5035_front_qunhui.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.lce_s5k3p9.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.divar_lce_s5k5e9yx04.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.lce_s5k5e9yx04.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_c8490_back_dongci.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_s5k4h7yx_back_helitai.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_gc5035_front_cxt_7e.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_gc5035_front_cxt.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_s5k4h7yx_back_dongci.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.ofilm_imx563.bin,42,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II"
com.qti.tuned.n19_gc5035_front_cxt.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_gc8034_back_cxt.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_gc8034_back_cxt.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.divar_lce_s5k4h7.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.ofilm_imx563.bin,42,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II"
com.qti.tuned.agatti_truly_imx476.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_hi846_back_txd.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.agatti_no_mfnr_lce_s5k3p9.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.divar_truly_imx476.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.agatti_lce_s5k3p9.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_hi556_front_shengtai.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_s5k4h7yx_back_helitai.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.divar_lce_s5k3p9.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_c8490_back_dongci.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_hi846_back_txd.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.lce_s5k3p9.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_gc5035_front_unionimage.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.tuned.n19_gc5035_front_qunhui.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_s5k4h7yx_back_dongci.bin,42,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.liteon_imx363.bin,43,"Phone2', 'Mi_8', 'Mi_8_Pro', 'Mi_8_Explorer"
com.qti.tuned.ofilm_s5k3m5.bin,45,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.samsung.tuned.lsi_s5kgw1p.bin,45,"Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_A72"
com.qti.sensormodule.ofilm_s5k3m5.bin,45,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.samsung.tuned.lsi_s5kgd2.bin,45,"Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_A72"
com.qti.sensormodule.semco_2nd_lens_imx586.bin,45,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.sensormodule.s5k3m3sn03.bin,46,"Mi_8', 'Mi_Mix_2S', 'Mi_8_Pro', 'Mi_8_Explorer"
fdconfigsecure.bin,46,"Xperia_5_V', 'Xperia_1_V', 'Mi_13_Pro', 'Mi_13"
com.sony.sensormodule.blakiston_imx400.bin,46,"Xperia_XZ3', 'Xperia_XZ2_Compact', 'Xperia_XZ2"
com.qti.sensormodule.imx333.bin,46,"Mi_8', 'Mi_Mix_2S', 'Mi_8_Pro', 'Mi_8_Explorer"
aw8622x_rtp.bin,48,"Edge_30', 'Pro_1X', 'Xperia_10_IV', 'Edge_30_Neo"
com.qti.sensormodule.lce_s5k4h7.bin,52,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Pro_1X"
com.qti.tuned.lce_s5k4h7.bin,52,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Pro_1X"
com.qti.tuned.ov08d10.bin,53,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_9_Pro"
com.qti.sensormodule.imx363.bin,53,"Mi_8', 'Mi_Mix_2S', 'Mi_8_Pro', 'Mi_8_Explorer', 'V40"
com.qti.sensormodule.truly_imx471.bin,54,"OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_8_Pro"
com.qti.sensormodule.s5k3t1.bin,54,"Mi_9SE', 'Mi_8', 'Mi_8_Pro', 'Mi_8_Explorer', 'Poco_F1"
fusion_mecp.bin,54,"Mi_12S_Ultra', 'Mi_Fold_2', 'Mi_12T_Pro', 'Poco_F5_Pro"
com.qti.sensormodule.gc02m1b.bin,56,"Realme_10_Pro', 'Nord_CE2', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.tuned.semco_s5k3m3.bin,58,"Mi_8', 'Mi_Mix_2S', 'Mi_8_Pro', 'Mi_8_Explorer', 'Mi_Mix_3"
com.qti.tuned.ofilm_imx481.bin,58,"OnePlus_7_Pro', 'OnePlus_8', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.tuned.sunny_imx471.bin,58,"OnePlus_7_Pro', 'OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.sensormodule.ofilm_imx481.bin,58,"OnePlus_7_Pro', 'OnePlus_8', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.sensormodule.sunny_imx471.bin,58,"OnePlus_7_Pro', 'OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.samsung.tuned.sony_imx682.bin,59,"Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_A71', 'Galaxy_A72"
aw882xx_acf.bin,60,"Xperia_10_V', 'Xperia_10_IV', 'FP5', 'Poco_F5_Pro', 'Poco_F5"
com.samsung.sensormodule.1_sony_imx616.bin,61,"Galaxy_S20_FE', 'Galaxy_A73_5G', 'Galaxy_M52_5G', 'Galaxy_A71"
com.qti.tuned.liteon_imx362.bin,62,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.samsung.tuned.lsi_gc5035.bin,62,"Galaxy_A73_5G', 'Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_A71"
com.samsung.tuned.lsi_s5k3l6.bin,62,"Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_A72"
com.samsung.sensormodule.3_lsi_gc5035.bin,62,"Galaxy_A73_5G', 'Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_A71"
com.qti.tuned.sunny_s5k5e9yu05.bin,62,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.qti.sensormodule.pmd_irs2381c.bin,62,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.qti.sensormodule.liteon_imx362.bin,62,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.qti.sensormodule.ofilm_imx586.bin,65,"OnePlus_7_Pro', 'Redmi_Note_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.tuned.ofilm_imx586.bin,65,"OnePlus_7_Pro', 'Redmi_Note_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.tuned.gc02m1b.bin,68,"Realme_10_Pro', 'Nord_CE2', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_200"
com.qti.tuned.ov64b.bin,68,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.tuned.gc02m1.bin,68,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.sensormodule.ov64b.bin,68,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.sensormodule.ov08d10.bin,68,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.sensormodule.gc02m1.bin,68,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro"
com.qti.tuned.semco_imx363.bin,69,"Phone_2', 'Mi_8', 'Mi_Mix_2S', 'Mi_8_Pro', 'Mi_8_Explorer', 'Mi_Mix_3"
com.qti.tuned.truly_imx471.bin,71,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_8_Pro"
com.qti.sensormodule.metric_imx363.bin,71,"Pixel_4A', 'Pixel_3XL', 'Pixel_4XL', 'Pixel_3A_XL', 'Pixel_4', 'Pixel_3"
com.qti.tuned.sunny_imx519.bin,75,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro', 'Shift_6MQ"
com.samsung.sensormodule.4_lsi_gc5035_macro.bin,76,"Galaxy_A73_5G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G', 'Galaxy_A71', 'Galaxy_A72"
com.qti.tuned.imx471.bin,80,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_200"
com.qti.sensormodule.sy_imx471.bin,80,"Realme_10_Pro', 'Nord_CE2', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_200"
aw882xx_pid_1852_acf.bin,83,"Moto_G52', 'Moto_G200', 'Redmi_Note_10_Pro', 'Edge_30', 'Edge_30_Fusion', 'Moto_G32"
aw8697_rtp_silk.bin,85,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_8_Pro', 'OnePlus_7T"
com.qti.tuned.truly_imx476.bin,88,"Red_Magic_5G', 'Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Xperia_1_II', 'Xperia_5_II"
com.qti.sensormodule.semco_imx481.bin,91,"Red_Magic_5G', 'OnePlus_7_Pro', 'Xperia_1_II', 'Xperia_5_II', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.samsung.tuned.lsi_gc5035_macro.bin,93,"Galaxy_A73_5G', 'Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G', 'Galaxy_A71', 'Galaxy_A72"
aw_skt.bin,97,"Moto_G52', 'Edge_30', 'Edge_30_Fusion', 'Moto_G32', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo"
com.qti.sensormodule.qti_tpg1.bin,99,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Xperia_10_V', 'Redmi_K60_Pro', 'Mi_13', 'Xperia_10_IV"
com.qti.sensormodule.qti_tpg2.bin,99,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Xperia_10_V', 'Redmi_K60_Pro', 'Mi_13', 'Xperia_10_IV"
com.qti.sensormodule.qti_tpg0.bin,99,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Xperia_10_V', 'Redmi_K60_Pro', 'Mi_13', 'Xperia_10_IV"
skinLUTs03.bin,102,"Realme_10_Pro', 'Nord_CE2', 'OnePlus_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'OnePlus_11_5G"
skinLUTs02.bin,102,"Realme_10_Pro', 'Nord_CE2', 'OnePlus_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'OnePlus_11_5G"
bm2n32.bin,104,"Phone_2', 'Mi_12S_Ultra', 'Mi_Fold_2', 'Mi_12S_Pro', 'ThinkPhone', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Poco_F5"
bm2n34.bin,104,"Phone_2', 'Mi_12S_Ultra', 'Mi_Fold_2', 'Mi_12S_Pro', 'ThinkPhone', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Poco_F5"
bm2n33.bin,104,"Phone_2', 'Mi_12S_Ultra', 'Mi_Fold_2', 'Mi_12S_Pro', 'ThinkPhone', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Poco_F5"
bm2n36.bin,104,"Phone_2', 'Mi_12S_Ultra', 'Mi_Fold_2', 'Mi_12S_Pro', 'ThinkPhone', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Poco_F5"
bm2n35.bin,104,"Phone_2', 'Mi_12S_Ultra', 'Mi_Fold_2', 'Mi_12S_Pro', 'ThinkPhone', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Poco_F5"
aw8695_rtp.bin,107,"One_Action', 'One_Vision', 'Red_Magic_5G', 'Edge_2021', 'Moto_G_5G_Plus', 'Edge_20', 'Edge_S', 'Edge_20_Pro"
com.qti.sensormodule.truly_imx476.bin,108,"Red_Magic_5G', 'Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.qti.sensormodule.semco_s5k3m5.bin,108,"Red_Magic_5G', 'OnePlus_7_Pro', 'Xperia_1_II', 'Xperia_5_II', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
aw882xx_pid_2113_acf.bin,110,"Moto_G52', 'Moto_G200', 'Edge_30', 'Edge_30_Fusion', 'Moto_G32', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo"
com.samsung.tuned.sony_imx616.bin,110,"Galaxy_S20_FE', 'Galaxy_A73_5G', 'Galaxy_A52_4G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G', 'Galaxy_A71', 'Galaxy_A72"
f_candy_water_weak.cube.rgb.bin,114,"Realme_10_Pro', 'Nord_CE2', 'OnePlus_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'OnePlus_11_5G', 'Nord_200"
f_fuji_strong.cube.rgb.bin,114,"Realme_10_Pro', 'Nord_CE2', 'OnePlus_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'OnePlus_11_5G', 'Nord_200"
skinLUTs12.bin,114,"Realme_10_Pro', 'Nord_CE2', 'OnePlus_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'OnePlus_11_5G', 'Nord_200"
com.qti.sensormodule.sunny_imx519.bin,121,"Red_Magic_5G', 'Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro', 'Shift_6MQ"
com.qti.tuned.semco_s5k3m5.bin,128,"Red_Magic_5G', 'OnePlus_7_Pro', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_rtp_lighthouse.bin,133,"OnePlus_7_Pro', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
systemdefault.bin,137,"Galaxy_Tab_S5e_Wifi', 'Xperia_XZ3', 'Xperia_XZ2_Compact', 'Xperia_XZ2_Premium', 'Xperia_XZ2', 'Mi_Mix_2S', 'Galaxy_Tab_S5e_LTE', 'Poco_F1"
com.qti.tuned.semco_imx481.bin,149,"Red_Magic_5G', 'OnePlus_7_Pro', 'Xperia_1_II', 'Pixel_4A_5G', 'Pixel_5A', 'Xperia_5_II', 'Redmi_Note_7_Pro', 'Pixel_5', 'OnePlus_7T', 'OnePlus_7T_Pro"
com.qti.sensormodule.semco_imx586.bin,182,"Red_Magic_5G', 'OnePlus_7_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'Xperia_1_II', 'OnePlus_9R', 'Xperia_5_II', 'Redmi_Note_7_Pro', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
