file,count,devices
slpi.b16,28,"Mini_5G', 'Moto_G200', 'ThinkPhone', 'ZenPhone_5Z', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Phone2', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
FW_S6SY761_SAMSUNG_NEW.bin,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
haventkn.b04,21,"Mini_5G', 'Moto_G200', '7_Plus', 'ZenPhone_5Z', '6.1_2018', 'OnePlus_9RT', 'OnePlus_8', 'Phone2', 'Mi_11I', 'OnePlus_7_Pro', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'OnePlus_8_Pro"
fngap64.b02,4,"Moto_G30', 'Moto_G10', 'Moto_G9_Power', 'FP4"
bd_m1gl.elf,3,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13"
ContourVertex.bin,1,Mi_CC9_Meitu
AlacDecoderModule.so.1,4,"Phone_1', 'FP5', 'Mi_11', 'Edge_30"
aw87xxx_pid_59_off_1.bin,1,Redmi_10S
bdwlan.b05,5,"Phone_1', 'FP5', 'FP6', 'Mi_11', 'Edge_30"
cs35l40-spk-dsp1-spk-prot-calib.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
oplus_sec.img,9,"OnePlus_9RT', 'Realme_10_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Nord_N30', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE2"
SkinLUT_BW.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bdwlan-crosshatch.bin,2,"Pixel_3XL', 'Pixel_3"
WCNSS_qcom_wlan_nv_India.bin,3,"Moto_G7', 'Moto_G7_Power', 'Moto_G7_Play"
gfp9508.b04,2,"OnePlus_6', 'OnePlus_6T"
gffuxi.b05,1,Mi_13
eye_pupil.bin,11,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
gfuni6.mdt,1,Mi_12S_Pro
anc.bin,3,"FP5', 'Poco_F5_Pro', 'Edge_40_Pro"
bdwlan.e0d,28,"Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
oem_hw_kodiak.txt,3,"Mi_11I', 'Mi_11_5G', 'Mi_11"
adsp2.b12,4,"Moto_E7_Plus', 'Pro_1X', 'Moto_G10', 'Poco_F5"
xbl_ramdump.img,16,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
misound_res_headphone.bin,18,"Mi_12T_Pro', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_10S', 'Redmi_Note_10_Pro', 'Poco_F3', 'Poco_X3_Pro', 'Poco_F4', 'Mi_10T_5G"
cmnlib64.b01,20,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'OnePlus_8', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
bdwlan.eba,4,"ThinkPhone', 'Edge_30_Fusion', 'Saga', 'Phone_2"
vm-bootsys.img,7,"Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Saga', 'Mi_Fold_2"
gfsocrates.b02,1,Redmi_K60_Pro
mdbokeh_sft.bin,2,"Mi_13_Pro', 'Mi_13"
winsecap.b03,19,"Phone_1', 'Moto_G200', 'FP5', 'FP6', 'OnePlus_9RT', 'OnePlus_8', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Edge_40_Pro', 'Edge_30', 'OnePlus_8_Pro"
bd_l10gl.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
slpi_v1.b02,2,"Phone', 'Pro_1"
cpe_9335.b20,6,"7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Phone', 'Pro_1"
bdwlanu.b65,11,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'FP4', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
aw8622x_rtp_Natural.bin,1,Edge_30_Neo
bronco_arcsoft_super_night_se_raw.bin,1,ThinkPhone
bdwlan.b0a,42,"Mini_5G', 'Phone_1', '7_Plus', 'Moto_G9', 'FP5', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', '6.1_2018', 'Moto_G9_Power', 'Phone2', 'Realme_10_Pro', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Nord_N30', 'Mi_A3', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'OnePlus_7', 'Pro_1"
bdwlan.b07,43,"Mini_5G', 'Phone_1', '7_Plus', 'Moto_G9', 'FP5', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', '6.1_2018', 'Moto_G9_Power', 'Phone2', 'Realme_10_Pro', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Nord_N30', 'Mi_A3', 'Mi_11', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'OnePlus_7', 'Pro_1"
fuji-proNegHi.bin,2,"OnePlus_12', 'OnePlus_11_5G"
gfp9638.mdt,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
adsp2.b01,4,"Moto_E7_Plus', 'Pro_1X', 'Moto_G10', 'Poco_F5"
sv.bin,4,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G"
esesvc.b06,2,"OnePlus_6', 'OnePlus_6T"
rtic.b05,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
rtic.b02,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
aw869x_rtp_New_Player.bin,1,Moto_G7
iris.b04,4,"7_Plus', '6.1_2018', 'OnePlus_8', 'OnePlus_8_Pro"
gptest.b00,21,"Mini_5G', '7_Plus', 'Moto_G32', 'Pro_1X', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'FP4', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Moto_G52', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
tbase.b00,6,"Moto_G9', 'Moto_G30', 'Moto_G_Power', 'Defy_2021', 'Moto_G_5G_2024', 'Moto_G9_Power"
crus_sp_config_coral_tx.bin,2,"Pixel_4', 'Pixel_4XL"
capi_v2_voice_imc_tx.so.1,2,"FP5', 'Mi_11"
SAMSUNG-KLUFG8RHHD-B0G1.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bm3a73v08s11n57.bin,2,"Mi_13_Pro', 'Mi_13"
kernel_bin_inception.bin,1,Galaxy_Tab_S6_Wifi
ic5.b02,2,"FP6', 'OnePlus_12"
goodix-tm-gt9916S-23051702-646483c4-fogos.bin,1,Moto_G34_5G
BrightEyes.bin,2,"Mi_12', 'Mi_12_Pro"
mcfg_sw.sig,2,"OnePlus_6', 'OnePlus_6T"
bm4a73v08s12n19.bin,1,OnePlus_12
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev3_S_data2.bin,1,V30
adsp.b58,4,"Mi_13_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13"
oem_hw_null.txt,15,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
goodix_gt9897t_fw_k9d.bin,1,Mi_11
rt5514_dsp_fw2.bin,6,"Pixel_5A', 'Pixel_4A_5G', 'Pixel_3A', 'Pixel_4A', 'Pixel_5', 'Pixel_3A_XL"
ic5.mdt,2,"FP6', 'OnePlus_12"
bd_m16tgfin.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
gfmar.b02,1,Poco_F5
ipa_uc.mdt,24,"OnePlus_8', 'OnePlus_7_Pro', 'OnePlus_7T', 'Mi_10', 'Red_Magic_5G', 'OnePlus_8T', 'OnePlus_7T_Pro', 'Mi_10T', 'OnePlus_7', 'Galaxy_Tab_S7_Wifi', 'Mi_10S', 'Xperia_5_II', 'Z6_Pro', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_LTE', 'Z5_Pro_GT', 'Poco_F3', 'OnePlus_8_Pro', 'Poco_X3_Pro', 'Xperia_1_II', 'Poco_F4', 'OnePlus_9R', 'Poco_F2_Pro', 'Mi_10_Pro"
slpi.b15,28,"Mini_5G', 'Moto_G200', 'ThinkPhone', 'ZenPhone_5Z', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Phone2', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
ifaatael.mdt,2,"7_Plus', '6.1_2018"
cdsp.b14,22,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_30', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
keystorage.bin,9,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_S10_Plus"
cpe_9340.b06,17,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
goodix-tianma-gt9xx-6009-0001-evert.bin,1,Moto_G6_Plus
SEA_4_5_178_440.bin,2,"OnePlus_12', 'OnePlus_11_5G"
soter64.b06,56,"Mini_5G', 'Phone_1', '7_Plus', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Saga', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
bd_m1.elf,3,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13"
adsp2.b15,4,"Moto_E7_Plus', 'Pro_1X', 'Moto_G10', 'Poco_F5"
gfuni6.b08,1,Mi_12S_Pro
spss2h.b02,3,"PH_1', 'Phone', 'Pro_1"
cpe_9335.b09,6,"7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Phone', 'Pro_1"
fpctzapp.b03,13,"Moto_G200', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'PH_1', 'Moto_G_5G_2024', 'Moto_G10', 'Moto_G9_Power', 'Poco_X3_NFC', 'Moto_G34_5G"
a662_zap.mdt,1,Phone_2
bdwlan.e91,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
hdr_portraiture1.bin,1,Mi_CC9_Meitu
fpctzappfingerprint.mdt,15,"Phone2', 'Phone', 'Pixel_3XL', 'Pixel_5A', 'Pixel_XL', 'Pixel_4A_5G', 'Redmi_Note_8', 'Pixel', 'Pixel_3A', 'Pixel_2XL', 'Pixel_4A', 'Pixel_2', 'Pixel_5', 'Pixel_3', 'Pixel_3A_XL"
smplap64.b03,50,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'FP5', 'ThinkPhone', 'FP6', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Shift_6MQ', 'Edge_40_Pro', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
aw8624_rtp.bin,5,"Mi_11', 'Moto_G_5G', 'Redmi_Note_10_Pro', 'Moto_G7_Play', 'Mi_10T_5G"
f08a4c48-0887-11e4-9191-0800200c9a14_bt_48.bin,1,Red_Magic_5G
bm2n55.bin,2,"ThinkPhone', 'Phone_2"
SAMSUNG-KLUEG8UHDC-B0E1.bin,2,"OnePlus_12', 'OnePlus_11_5G"
slpi2.b11,1,Poco_F5
lagoon_ipa_fws.mdt,2,"FP4', 'Mi_10T_5G"
LIMIT_GT9886_SAMSUNG.img,9,"OnePlus_8', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'OnePlus_8T', 'Realme_9_Pro', 'Nord_CE2', 'OnePlus_8_Pro', 'OnePlus_9R"
sw_fp.b00,1,Mini_5G
evass.b07,5,"Moto_G200', 'ThinkPhone', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro"
bdwlan.e02,31,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Edge_30', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
mlipay.b00,17,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
vpu20_4v.b09,3,"Moto_G200', 'ThinkPhone', 'Edge_30_Fusion"
evautil64.b04,25,"Moto_G200', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
tee.img,2,"Redmi_10S', 'Poco_12C"
goodixfp.b03,8,"Moto_G200', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G_5G_2024', 'Poco_X3_NFC', 'Shift_6MQ', 'Moto_G34_5G"
sm_fluence_sb_module_fvx.so.1,4,"Phone_1', 'FP5', 'Mi_11', 'Edge_30"
bdwlang.e8d,6,"Moto_G200', 'FP5', 'ThinkPhone', 'Edge_30_Fusion', 'Saga', 'Phone_2"
novatek_ts_huaxing_fw.bin,1,Poco_X3_NFC
bm3a73v08s11n27.bin,6,"Xperia_5_V', 'Mi_13_Pro', 'OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_1_V"
bd_k1a.elf,2,"Mi_11I', 'Mi_11_5G"
bdwlang.elf.zeekr.na.epa,1,ThinkPhone
cpusys_vm.b03,19,"ThinkPhone', 'FP6', 'Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
bm4a73v08s12n43.bin,1,OnePlus_12
cola.bin,8,"OnePlus_9RT', 'Realme_10_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Nord_N30', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE2"
novatek_ts_mp_lide_hsd.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
bdwlan.e8f,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
LIMIT_S6SY771_SAMSUNG.img,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
bm2n37.bin,2,"ThinkPhone', 'Phone_2"
hdcpsrm.mdt,50,"Mini_5G', 'Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pixel_5A', 'Pixel_4A_5G', 'OnePlus_8_Pro', 'Pixel_5"
bdwlan.b55,15,"Mini_5G', 'Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'OnePlus_7"
com.qti.tuned.semco_s5k3m3.bin,5,"Mi_8_Pro', 'Mi_Mix_3', 'Mi_8_Explorer', 'Mi_Mix_2S', 'Mi_8"
bdwlan.e7b,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
novatek_ts_fw_txd_inx.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
smplap64.b05,50,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'FP5', 'ThinkPhone', 'FP6', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Shift_6MQ', 'Edge_40_Pro', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
vsimapp.b02,5,"Mi_11I', 'Mi_11_5G', 'Mi_A3', 'Mi_11', 'Poco_X3_NFC"
drjw1994.bin,10,"OnePlus_9RT', 'Realme_10_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Nord_N30', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE2', 'Nord_200"
npu.b00,9,"Mini_5G', 'OnePlus_8', 'OnePlus_7_Pro', 'OnePlus_7T', 'Poco_X3_NFC', 'FP4', 'OnePlus_7T_Pro', 'OnePlus_7', 'OnePlus_8_Pro"
otrpapp.b07,15,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
apttestapp64.b04,2,"OnePlus_8', 'OnePlus_8_Pro"
fingerpr.b04,35,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'ZenPhone_5Z', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Shift_6MQ', 'Edge_40_Pro', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'OnePlus_7', 'OnePlus_8_Pro"
