file,count,devices
jiari-2.0.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
LeftEye.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
lvtu-2.0.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
meiwei-2.2.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
mellow-V3.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
misty-P5.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
misty-V4.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
natural-P1.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
neon-2020.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
nose.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
novatek_ts_mp.bin,8,"Pixel_Tablet', 'Edge_S', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Redmi_8', 'Moto_G_5G_Plus', 'Moto_G_5G_2024"
NPU.bin,8,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
oplus_r4.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplus_r5.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplus_r6.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplus_SAREK_III.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplus_sec.img,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro', 'OnePlus_9RT"
oplus_VAEROY_III.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplus_vooc_fw.bin,8,"OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
oplus_YLLAAS.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplus-black-gold.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplus-cyberpunk.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplus-nightcity.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplus-r-black-gold-1.1-RGB.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplus-r-cyberpunk-RGB.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplus-r-infra-RGB.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplus-yellow-blue.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
OPLUSR0604.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
oplusstanvbk.img,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro', 'OnePlus_9RT"
p4_1.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
p4_2.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
p4_3.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
p4_4.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PP1-soft-2.6.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PP2-pop-4.1.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PP3-mono-3.3.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreAddSRBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreCalcSRBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreCalVarBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreDepouchBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreEyeMeanBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreHighPassBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreHighPassPreBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreHoriFilterBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreMakeupBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreMakeupMultiFaceBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreMakeupSingleFaceBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreMorphBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreOnlywhitenBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreSkintuneBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreSkintuneMRTBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreSurfaceBlurBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreVertFilterBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
PreVertSurBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
qiuri-2.0.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
red-red.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
RightEye.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
score_br_dmb.bin,8,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
score_br_pmw.bin,8,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
score_ts_dmb.bin,8,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
score_ts_pmw.bin,8,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
senlin-2.0.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
serene-P9.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
sh.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_ADVANCE_BRIGHT_EYE.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_ADVANCE_BRIGHT_EYEV3_PROC_PUPIL.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_ADVANCE_GUIDE.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_BASE_Define_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_BASIC_TEXTURE_MAPPING_Define_BLEND_ALPHA.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_BOX_FILTER_2X2.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACESURGERY_HEADNARROW_Define_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACESURGERY_HEADNARROW_Define_SMOOTH_COORD_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACESURGERY_HEADNARROW_Define_SMOOTH_COORD.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACESURGERY_HEADNARROW.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_NORMAL_WARP_Define_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_NORMAL_WARP_Define_USE_EG_PRESERV_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_NORMAL_WARP_Define_USE_EG_PRESERV.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_V2_BASE_FUSE_OFFSET_Define_USE_SPLIT.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_V2_EYE_FUSE_OFFSET.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_V2_WARP_Define_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_V2_WARP_Define_DEF_M_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_V2_WARP_Define_DEF_M_USE_EG_PRESERV_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_V2_WARP_Define_DEF_M_USE_EG_PRESERV.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_V2_WARP_Define_DEF_M.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_V2_WARP_Define_LIQUID.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_V2_WARP_Define_USE_EG_PRESERV_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALREFINE_V2_WARP_Define_USE_EG_PRESERV.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALSMOOTH_BOX_BLUR.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALSMOOTH_Define_USE_NEW_VERSION_USE_ROI_MASK.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALSMOOTH_Define_USE_ROI_MASK.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALSMOOTH_GAUSS_BLUR_WITH_FACEMASK.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALSMOOTH_GAUSS_BLUR_WITH_FACEMASKV2.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
shader_GLPROGRAM_FACIALSMOOTH_SKIN_TONE_MASK.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
shader_GLPROGRAM_LOCAL_WARP_Define_USE_EG_PRESERV_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_LOCAL_WARP_Define_USE_EG_PRESERV.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_LOCAL_WARP_ROTATE_Define_USE_EG_PRESERV_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_LOCAL_WARP_ROTATE_Define_USE_EG_PRESERV.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_LOCAL_WARP_SCALE_Define_USE_EG_PRESERV_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_LOCAL_WARP_SCALE_Define_USE_EG_PRESERV.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_LOCAL_WARP_TRANSLATE_Define_USE_EG_PRESERV_DEF_CATMULL_ROM.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_LOCAL_WARP_TRANSLATE_Define_USE_EG_PRESERV.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_MEAN_BLUR.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_WARP_AFFINE_INCREMENTAL.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_WARP_AFFINE.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_WARP_NORMAL_Define_WARP_TO_ROI.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
shader_GLPROGRAM_WARP_NORMAL.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
skinLUTs_yuv16_00.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs_yuv16_01.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs_yuv16_02.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs_yuv16_03.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs_yuv16_10.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs_yuv16_11.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs_yuv16_12.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs_yuv16_13.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs00.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
