file,count,devices
stmvl53l5.bin,1,Mi_12S_Ultra
iris.mdt,4,"7_Plus', 'OnePlus_8_Pro', '6.1_2018', 'OnePlus_8"
bm2n45.bin,2,"Phone_2', 'ThinkPhone"
bm3a68v08s11n39.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
npu.mdt,10,"OnePlus_7', 'Pixel_4A', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'FP4', 'Poco_X3_NFC', 'Mini_5G', 'OnePlus_8"
kernel_bin_enf.bin,2,"Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S6_Wifi"
bdwlang.elf.zeekr.prc.epa,1,ThinkPhone
loadalgo.b00,1,Pro_1X
aquaman.bin,1,Mi_CC9_Meitu
hdcptest.b02,2,"OnePlus_8_Pro', 'OnePlus_8"
macch2p.sig,2,"OnePlus_8_Pro', 'OnePlus_8"
faceauth_ta.b04,2,"Moto_G_5G_2024', 'Moto_G34_5G"
hdcptest.b01,2,"OnePlus_8_Pro', 'OnePlus_8"
vsimapp.b03,5,"Mi_11', 'Mi_11I', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G"
bdwlang.e97,15,"Phone_2', 'Saga', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
bdwlan.e79,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
aw869x_rtp_Girtab.bin,1,Moto_G7
com.xiaomi_k9_mecp_for_nocali.bin,2,"Mi_11', 'Mi_11_5G"
synaptics_0.img,3,"Pixel_3A', 'Pixel_3A_XL', 'Pixel_2"
bdwlan.b68,10,"Moto_G82_5G', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
adsp.b51,6,"OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
bd_j18.elf,2,"Mi_11I', 'Mi_11_5G"
Indoor_D50.bin,1,Mi_CC9_Meitu
qmpsecap.mdt,3,"Pro_1', 'FP3', 'Phone"
init_boot.img,20,"Xperia_5_V', 'Pixel_8A', 'Pixel_7', 'Pixel_7_Pro', 'Pixel_Tablet', 'Pixel_8_Pro', 'Xperia_1_V', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_Fold', 'Pixel_9', 'OnePlus_12', 'Pixel_9_Pro_Fold', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Pixel_7a', 'Edge_40_Pro"
focal64.mdt,1,FP6
fpcmar.b06,1,Poco_F5
a660_gmu.bin,26,"Nord_200', 'Phone_1', 'Galaxy_A73_5G', 'Moto_G82_5G', 'Galaxy_A52s_5G', 'Xperia_5_III', 'Moto_G_5G_2024', 'Realme_9_Pro', 'ZenPhone_8', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'Realme_10_Pro', 'Edge_30', 'Moto_G34_5G', 'FP5', 'Mi_11', 'Mi_11I', 'Mi_11_5G', 'Moto_G200', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo', 'Galaxy_M52_5G"
CFR_para_HD_V03.bin,3,"Mi_10S', 'Mi_10_Pro', 'Mi_10"
gfp9508.b02,2,"OnePlus_6', 'OnePlus_6T"
cs40l20.bin,16,"Pixel_3XL', 'Xperia_5_V', 'Pixel_6', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_6A', 'Xperia_5_III', 'Pixel_3', 'Galaxy_S20_FE', 'Xperia_1_V', 'Pixel_6_Pro', 'Pixel_4XL', 'Pixel_4', 'Galaxy_Note_10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus"
clearphase_sp_param.bin,4,"Xperia_XZ2_Compact', 'Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Premium"
bdwlanu.b66,1,FP4
bdwlan.111,21,"Moto_G82_5G', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', 'Moto_G9', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'Realme_10_Pro', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Moto_G52', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
ifaata.b07,2,"7_Plus', '6.1_2018"
altekldc_tuningdata.bin,1,Redmi_K60_Pro
bd_l12gf.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
devauth.b00,8,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Mi_12S_Pro', 'Mi_Fold_2"
FW_FT3518_SAMSUNG_FAE.img,7,"Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'Realme_10_Pro', 'Nord_CE2"
FW_NF_NT36672C_DSJM.img,6,"Nord_200', 'Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Nord_CE2"
haventkn.b00,21,"OnePlus_6', 'OnePlus_7', 'OnePlus_9_Pro', '7_Plus', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_11I', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T', 'Edge_30_Fusion"
adsp2.b30,2,"Moto_E7_Plus', 'Moto_G10"
djn1_nt36525c_novatek_ts_fw.bin,1,Moto_G30
cmnlib.b02,20,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T"
bd_m81gf.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
gffuxi.b01,1,Mi_13
hdcp1.b00,38,"Phone_2', 'PH_1', 'Phone_1', 'Saga', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
oem_hw_a.txt,5,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Mini_5G"
slpi_v2.b09,3,"PH_1', 'Pro_1', 'Phone"
gmu_gen70000.bin,12,"Phone_2', 'Saga', 'ThinkPhone', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
aw869x_rtp_Argo_Navis.bin,1,Moto_G7
mldapta.b06,30,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Mini_5G', 'OnePlus_8', 'Edge_30_Fusion"
anc_front.bin,1,FP5
ffu.img,1,Poco_X3_NFC
fusion_mecp.bin,4,"Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev3_S_data1.bin,1,V30
bdwlan.e4d,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
bm3a73v08s11n04.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
adsp_dtb.b00,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
tas25xx_TI_1.bin,1,Poco_X3_NFC
shadows_100_rever.bin,1,Mi_CC9_Meitu
aw87519_rcv.bin,1,Redmi_8
golden_rear_dc_cal_wt_ii.bin,1,Redmi_Note_8
aw882xx_pid_1852_monitor.bin,1,Redmi_Note_10_Pro
bm4d73v02s12n31.bin,1,FP6
sp_license.b08,19,"Phone_2', 'Saga', 'OnePlus_12', 'ThinkPhone', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Edge_40_Pro"
PreSobelTwoBinary.bin,2,"Nord_N30', 'Nord_N20_5G"
cpe_9340.b07,17,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_6T"
nvhost_nvdec_bl_no_wpr020.fw,5,"TX1_Tablet', 'Jetson_Tablet', 'TX1_TV', 'Shield_TV_2019', 'Jetson_TV"
yupik_ipa_fws.b03,1,Edge_30
CFR_para_W_V03.bin,6,"Poco_F4', 'Mi_10S', 'Mi_10_Pro', 'Mi_10', 'Mi_12T_Pro', 'Mi_12"
ipa_fws.b04,36,"Phone_2', 'PH_1', 'Moto_G82_5G', 'Saga', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9', 'OnePlus_12', 'Moto_E7_Plus', 'ThinkPhone', 'OnePlus_11_5G', 'Defy_2021', 'Moto_G34_5G', 'Moto_G9_Power', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Moto_G52', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Edge_30_Neo"
f08a4c48-0887-11e4-9191-0800200c9a13_bt_48.bin,1,Red_Magic_5G
CFR_para_W_HD_V01.bin,1,Poco_X3_Pro
aw963xx_reg_0.bin,3,"Moto_G_5G_2024', 'Moto_G34_5G', 'Moto_G84_5G"
faceutils.b07,3,"Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro"
fuji-cc-high.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bm2n16.bin,9,"Phone_2', 'ThinkPhone', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
alipay.b04,2,"OnePlus_6', 'OnePlus_6T"
s3908_a73xq_boe.bin,1,Galaxy_A73_5G
libchre_log_database.bin,14,"Pixel_6', 'Pixel_8A', 'Pixel_7', 'Pixel_6A', 'Pixel_7_Pro', 'Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_Fold', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_9_Pro_Fold', 'Pixel_7a"
bdwlan.elf.felix.epa,1,ThinkPhone
bu24218_Rev1.5_S_data1.bin,2,"One_Vision', 'One_Action"
isdbtmm.mdt,5,"Pro_1', '7_Plus', 'FP3', 'Phone', '6.1_2018"
Himax_firmware.bin,1,FP4
CC_DTCM_CODE_FLASH.bin,2,"Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S6_Wifi"
goodixfp.b02,8,"Moto_G_5G_2024', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G34_5G', 'Poco_X3_NFC', 'Moto_G200', 'Shift_6MQ"
CFR_para_UW_V07.bin,1,Poco_F3
modem.b26,77,"Phone_2', 'Pixel_3XL', 'PH_1', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'OnePlus_6', 'Pixel_4A_5G', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', 'Pixel_4XL', '7_Plus', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
crus_sp_rx2.bin,1,Moto_G7
bdwlan.e1b,6,"OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
oem_hw_cedros.txt,3,"Mi_11', 'Mi_11I', 'Mi_11_5G"
bm3a73v08s11n24.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
singlebokeh_mecp.bin,1,FP6
gfmar.b05,1,Poco_F5
bm4a73v08s12n35.bin,1,OnePlus_12
bdwlan.b36,35,"Moto_G82_5G', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
epx.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_Note_10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus"
f08a4c48-0887-11e4-9191-0800200c9a12_wh_48.bin,1,Red_Magic_5G
spss2p.b00,10,"PH_1', 'OnePlus_7', 'Pro_1', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Mini_5G', 'OnePlus_8"
venus.b09,23,"Moto_G82_5G', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', 'Moto_G9', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'OnePlus_8_Pro', 'Realme_10_Pro', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Moto_G52', 'OnePlus_8', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
nvm_tlv_1.3.bin,1,V30
aop.img,51,"Phone_2', 'Pixel_3XL', 'Phone_1', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'OnePlus_6', 'Pixel_4A_5G', 'OnePlus_7', 'Pixel_3', 'Pixel_4A', 'OnePlus_9_Pro', 'Pixel_4XL', 'OnePlus_12', 'Pixel_4', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Pixel_5A', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'FP4', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Edge_30_Fusion"
gfziz.b06,1,Mi_Fold_2
bootloader.img,6,"Zero_TV', 'One_Vision', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet', 'One_Action"
slpi.b08,28,"Phone_2', 'Saga', 'OnePlus_6', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_Fold_2', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T', 'Edge_30_Fusion"
f08a4c48-0887-11e4-9191-0800200c9a13_wh_48.bin,1,Red_Magic_5G
gpqese.b02,35,"Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'ThinkPhone', 'OnePlus_7T', 'Moto_G34_5G', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_11I', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
bdwlan.e42,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
WCNSS_qcom_wlan_nv.bin,4,"Moto_G7_Play', 'Moto_G7_Power', 'Moto_G7', 'FP3"
boot.img,213,"Edge_S', 'Moto_G7_Play', 'Z18', 'Nord_200', 'Phone_2', 'Moto_G_5G_Plus', 'Redmi_Note_7_Pro', 'Poco_F2_Pro', 'TX1_Tablet', 'Pixel_3XL', 'PH_1', 'Phone_1', 'Xperia_5_V', 'Poco_F4', 'Xperia_XA2_Plus', 'Galaxy_TabA_8.0', 'Galaxy_A73_5G', 'Mi_10T', 'Pixel_6', 'Pixel_8A', 'Moto_G82_5G', 'Xperia_10_V', 'Pixel_7', 'Mi_10S', 'Mi_10_Pro', 'Galaxy_A52s_5G', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Black_Shark', 'Jetson_Tablet', 'Mi_8_Pro', 'Pixel_6A', 'Z17', 'Xperia_5_III', 'Pixel_5', 'TX1_TV', 'Galaxy_Tab_S7_Wifi', 'Pixel_2', 'Pixel_XL', 'OnePlus_6', 'Axon_9_Pro', 'Pixel_2XL', 'Redmi_Note_10_Pro', 'Redmi_K20_Mi_9', 'Pixel_4A_5G', 'OnePlus_7', 'OnePlus_5', 'Poco_12C', 'Zero_TV', 'Velvet', 'Moto_G_5G', 'Pixel_7_Pro', 'Pixel_Tablet', 'Mi_5S_Plus', 'Redmi_8', 'Mi_Mix_3', 'Galaxy_Tab_S6_LTE', 'Moto_G_5G_2024', 'Mi_6', 'Galaxy_Tab_S7_LTE', 'OnePlus_8T', 'Xperia_XZ2_Compact', 'Pro_1', 'Pixel_3', 'Mi_5', 'Red_Magic_5G', 'Galaxy_A71', 'Galaxy_Tab_S5e_Wifi', 'Z5_Pro_GT', 'Pixel_8_Pro', 'Z6_Pro', 'One_Vision', 'Galaxy_S20_FE', 'Pixel_4A', 'Realme_9_Pro', 'TX2_TV', 'Red_Magic_Mars', 'Moto_Z3', 'Xperia_10_Plus', 'Galaxy_A72', 'Xperia_XA2_Ultra', 'Zero_2_Tablet', 'Moto_G7_Power', 'Mi_8_Explorer', 'Xperia_1_V', 'V30', 'Xperia_1_II', 'Mi_8', 'Redmi_Note_8', 'Mi_CC9', 'ZenPhone_8', 'Xperia_XZ3', 'Edge_2021', 'V40', 'Galaxy_TabA_10.4_LTE', 'Redmi_Note_9_Pro', 'Xperia_XZ2', 'Zero_2_TV', 'Pixel_9_Pro', 'Nord_N30', 'Edge_20', 'V35', 'Galaxy_Tab_A7_Wifi', 'Mi_10T_5G', 'Xperia_5_II', 'Mi_9SE', 'Pixel_8', 'Pixel_Fold', 'G7_ThinQ', 'Galaxy_A52_4G', 'TX2_Tablet', 'Poco_F1', 'Pixel_9', 'Mi_10', 'Poco_3S', 'Shield_TV_2019', 'Galaxy_Tab_S5e_LTE', 'Poco_F3', 'Pixel_6_Pro', 'Xperia_10_IV', 'Pixel', 'OnePlus_9_Pro', 'Moto_G32', 'Moto_G7', 'Pixel_4XL', 'Zero_Tablet', '7_Plus', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'FP3', 'One_Action', 'OnePlus_9RT', 'Jetson_TV', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_8_Pro', 'Pixel_9_Pro_Fold', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Redmi_4A', 'Mi_13', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Mi_12S', 'Galaxy_S10_5G', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Galaxy_A21s', 'Mi_12S_Ultra', 'Mi_12', 'Mi_Mix_2S', 'Redmi_10S', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Note_10_5G', 'Mi_CC9_Meitu', 'Galaxy_S10', 'Mi_11I', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Edge_20_Pro', 'Poco_X3_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'OnePlus_9R', 'Xperia_XZ2_Premium', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Pixel_7a', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo', 'Moto_G6_Plus', 'Xperia_XA2', 'Moto_X4', 'Mi_Mix_2', 'Galaxy_M52_5G"
gfthor.b05,1,Mi_12S_Ultra
scuba_ipa_fws.mdt,11,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi', 'Moto_G32', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G9_Power', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Moto_G52"
bdwlan.b0e,36,"Moto_G82_5G', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP6', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
hdr_portraiture4.bin,1,Mi_CC9_Meitu
L1_tele_eos.bin,1,Mi_12S_Ultra
gfzeus.b04,1,Mi_12_Pro
