file,count,devices
bl1.img,14,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet', 'Pixel_8', 'Pixel_6_Pro', 'Pixel_6"
FW_HX_NF83112A_DSJM_FAE.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
mx140_t.bin,3,"Galaxy_A21s', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
SkinLUT_13.bin,1,OnePlus_11_5G
fw_synaptics_18801.img,1,OnePlus_6T
PEACH_PINK_1_4_1005_838.bin,1,OnePlus_11_5G
CFR_para_M.bin,1,Redmi_10S
NTblink_170HZ.bin,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
EYES_MUTIL_3_4_354_654.bin,1,OnePlus_11_5G
BoHaoPanKuaiJie.bin,1,OnePlus_9_Pro
goodix-tianma-gt9916P-22121609-639cb3f-bronco.bin,1,ThinkPhone
stereo_mapping.bin,1,Mi_CC9_Meitu
aw869x_rtp_Awake.bin,1,Moto_G7
a530v2_seq.fw2,19,"V30', '6.1_2018', 'Xperia_10_Plus', 'Moto_G7', 'Pro_1', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Galaxy_TabA_8.0', 'Mi_5S_Plus', '7_Plus', 'Pixel_2XL', 'Mi_5', 'Pixel_2', 'Xperia_XA2_Plus', 'Xperia_XA2_Ultra', 'Moto_G6_Plus', 'Xperia_XA2', 'FP3"
fimc_is_rta.bin,12,"One_Action', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'One_Vision', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
FFUWDC_SDINDDH4-256G_1308.bin,1,Velvet
a650_sqe.fw,26,"OnePlus_8_Pro', 'Poco_F2_Pro', 'Galaxy_TabA_10.4_LTE', 'Xperia_1_II', 'OnePlus_8', 'Moto_G_5G', 'OnePlus_8T', 'Edge_S', 'Red_Magic_5G', 'Galaxy_Tab_S7_Wifi', 'Mi_10', 'Pixel_4A_5G', 'Moto_G_5G_Plus', 'Poco_F3', 'Poco_F4', 'Xperia_5_II', 'Edge_20_Pro', 'Pixel_5', 'Mi_10T', 'Galaxy_Tab_A7_Wifi', 'Mi_10S', 'Galaxy_S20_FE', 'OnePlus_9R', 'Pixel_5A', 'Mi_10_Pro', 'Galaxy_Tab_S7_LTE"
golden_rear_dc_cal_wt_imx486_gc2375hw.bin,1,Redmi_8
Ori.bin,1,Mi_CC9_Meitu
golden_rear_dc_cal_wt.bin,4,"Mi_CC9', 'Mi_CC9_Meitu', 'Redmi_Note_9_Pro', 'Poco_X3_Pro"
gt9886_firmware_6885b0.bin,1,Redmi_10S
FW_FT3681_BOE_sys_edge_touch_config.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
B-cs35l41-dsp1-spk-prot.bin,8,"Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Redmi_K60_Pro"
FaceMask.bin,10,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro"
SNOW_4_4_354_654.bin,1,OnePlus_11_5G
FW_NF_NT36672C_TIANMA_TEST.bin,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
aw8622_high_f0_need_setup_Q_cfg.bin,1,Redmi_10S
aboot.img,3,"Pixel_XL', 'Pixel', 'FP3"
touch_module_id_0x04.img,1,Xperia_XZ2_Premium
SkinLUT_12.bin,1,OnePlus_11_5G
mt6631_fm_v1_patch.bin,2,"Redmi_10S', 'Poco_12C"
FW_S3910_TIANMA_sys_edge_touch_config.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
mtOpenEye_64.bin,1,Mi_CC9_Meitu
cmnlib.img,24,"PH_1', 'OnePlus_8_Pro', '6.1_2018', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7', 'OnePlus_8', 'Mini_5G', 'Pro_1', 'OnePlus_6', 'OnePlus_5', '7_Plus', 'Pixel_3A', 'Mi_A3', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Phone', 'OnePlus_6T', 'ZenPhone_5Z', 'Pixel_3A_XL', 'FP3"
sspm.img,2,"Redmi_10S', 'Poco_12C"
fw_bcm4356a2_ag.bin,4,"Zero_TV', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_Tablet"
djn_novatek_ts_fw.bin,2,"Moto_G_Power', 'Moto_G10"
aw869x_rtp_Natural.bin,1,Moto_G7
bm3a73v08s11n08.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
focaltech_ts_fw_.bin,2,"Xperia_10_V', 'Xperia_10_IV"
aw869x_rtp_Organ_Dub.bin,1,Moto_G7
FW_NT36672C_NF_BOE.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
bdwlan-coral.bin,2,"Pixel_4XL', 'Pixel_4"
DianJinMoShiQieHuan.bin,1,OnePlus_9_Pro
aw869x_rtp_Future_Funk.bin,1,Moto_G7
SJ_VideoNR_LUT.bin,2,"V35', 'G7_ThinQ"
2821809890_32.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
CC_DRAM_CODE_FLASH_HIFI.bin,2,"One_Action', 'One_Vision"
novatek_ts-NT36675-21101302-6044-xpeng.bin,1,Moto_G200
FW_S6SY771_SAMSUNG_FAE.bin,4,"OnePlus_8_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
rpm.img,24,"Realme_9_Pro', 'PH_1', 'Nord_N20_5G', '6.1_2018', 'Nord_CE2', 'Defy_2021', 'Nord_N30', 'Realme_10_Pro', 'Pro_1', 'OnePlus_5', 'Moto_G9', 'Pixel_XL', '7_Plus', 'Pro_1X', 'Mi_A3', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Pixel', 'Phone', 'Moto_G30', 'Moto_G10', 'Moto_G34_5G', 'FP3"
LDC_ALTEK_AI_SEGMETATION.bin,2,"Mi_12T_Pro', 'Poco_F5_Pro"
touch_module_id_0x94.img,1,Xperia_5_II
FFUWDC_SDINEDK4-256G_1088.bin,1,Velvet
arrow.bin,1,Mi_CC9_Meitu
AP_AUDIO_SLSI.bin,13,"Galaxy_A21s', 'One_Action', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'One_Vision', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
marley-dsp1-ultrasound.bin,1,Moto_G7
esim-full-v1.img,16,"Pixel_4XL', 'Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_4', 'Pixel_Fold', 'Pixel_4A_5G', 'Pixel_6_Pro', 'Pixel_6', 'Pixel_5', 'Pixel_5A"
acr_ucode.bin,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
mtStereoParams.bin,1,OnePlus_11_5G
FW_S3908_SAMSUNG_sys_edge_touch_config.img,1,OnePlus_11_5G
CP_AUDIO_SLSI_SWA.bin,3,"Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10"
bdwlan-sunfish-EVT1.0.bin,1,Pixel_4A
pn557.bin,3,"Pixel_3XL', 'Pixel_3', 'Pixel_3A_XL"
FW_NF_ILI7807S_HUAXING_FAE.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
RCV-cs35l41-dsp1-spk-prot.bin,1,Mi_10T_5G
mad_max1.bin,1,Mi_CC9_Meitu
startup_fw_update_gvo.img,1,Axon_9_Pro
hikaru.bin,1,Mi_CC9_Meitu
plmn_delta.bin,21,"Galaxy_A21s', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_TabA_10.4_LTE', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_S10_Plus', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S7_LTE"
bm3a73v08s11n21.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
altekldc_segmodel.bin,1,Redmi_K60_Pro
fw_bcm43455c0_ag.bin,4,"Zero_TV', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_Tablet"
aw8695_rtp_Crazy_Dream.bin,4,"One_Action', 'Edge_2021', 'One_Vision', 'Edge_20"
bm3a73v08s11n20.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
bm3a73v08s11n16.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
a630_sqe.fw,87,"Realme_9_Pro', 'Pixel_4XL', 'Mi_8_Pro', 'Nord_N20_5G', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Nord_CE2', 'Defy_2021', 'Galaxy_TabA_10.4_LTE', 'Nord_N30', 'OnePlus_7', 'Realme_10_Pro', 'Axon_9_Pro', 'Xperia_1_II', 'Xperia_10_V', 'Phone_2', 'Edge_2021', 'Pixel_4', 'Mini_5G', 'Mi_CC9', 'Moto_X4', 'OnePlus_6', 'Moto_G9', 'Mi_Mix_3', 'Moto_G_5G', 'Z6_Pro', 'V35', 'Moto_Z3', 'Mi_8', 'Black_Shark', 'Redmi_Note_8', 'Moto_G200', 'Redmi_Note_7_Pro', 'Poco_F1', 'Pixel_4A_5G', 'Edge_20', 'Moto_G_5G_Plus', 'Xperia_XZ3', 'Xperia_XZ2', 'Galaxy_A71', 'G7_ThinQ', 'Mi_CC9_Meitu', 'Pro_1X', 'Galaxy_A72', 'Mi_A3', 'Mi_8_Explorer', 'Red_Magic_Mars', 'Moto_G_Power', 'Galaxy_Tab_S5e_Wifi', 'Moto_G9_Power', 'Moto_E7_Plus', 'Mi_9SE', 'Velvet', 'Xperia_XZ2_Compact', 'Xperia_5_II', 'Redmi_Note_10_Pro', 'Redmi_Note_9_Pro', 'V40', 'Pixel_5', 'Poco_X3_NFC', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Galaxy_Tab_A7_Wifi', 'Moto_G30', 'Mi_10T_5G', 'Mi_Mix_2S', 'OnePlus_6T', 'Galaxy_A52_4G', 'Redmi_K20_Mi_9', 'Xperia_10_IV', 'Moto_G10', 'Pixel_5A', 'FP4', 'Poco_X3_Pro', 'Z18', 'Galaxy_Tab_S5e_LTE', 'Xperia_XZ2_Premium', 'Pixel_3A_XL', 'Xperia_5_III', 'Pixel_4A', 'Moto_G6_Plus', 'Moto_G34_5G', 'Z5_Pro_GT', 'Nord_200"
wide.bin,1,OnePlus_11_5G
f08a4c48-0887-11e4-9191-0800200c9a11_usb_44.bin,1,Red_Magic_5G
crus_sp_config_coral_rx.bin,2,"Pixel_4XL', 'Pixel_4"
nvm_tlv_2.1.bin,1,V30
novatek_ts_fw_lce_panda.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
T-cs35l41-dsp1-spk-cali.bin,8,"Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Redmi_K60_Pro"
pbl.img,14,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet', 'Pixel_8', 'Pixel_6_Pro', 'Pixel_6"
AmbientECPackage.bin,2,"Pixel_4XL', 'Pixel_4"
libalfpc_tuning_20181222.bin,1,Redmi_Note_8
cpp_firmware_v1_1_6.fw,23,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Redmi_Note_8', 'Galaxy_TabA_8.0', '7_Plus', 'Pixel_2XL', 'Mi_A3', 'Poco_3S', 'Pixel_2', 'Xperia_XA2_Plus', 'Redmi_4A', 'Pixel', 'Xperia_XA2_Ultra', 'Z17', 'Xperia_XA2', 'FP3"
esim-a1.img,2,"Pixel_4XL', 'Pixel_4"
core_nhlos.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'FP4"
rh1.0.5_35d7.bin,1,Mi_CC9_Meitu
FW_NF_NT36672C_TIANMA.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
SEA_1_4_1005_838.bin,1,OnePlus_11_5G
aw87xxx_pid_59_rcv_0.bin,1,Redmi_10S
eye_refine.bin,10,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro"
dual_golden_tele.bin,3,"Edge_40_Pro', 'Edge_20', 'Edge_20_Pro"
crus_sp_rx3.bin,1,Moto_G7
cs40l26-calib.bin,5,"Pixel_8A', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
golden_rear_dc_cal_wt_ov13b10_ov02a10.bin,1,Redmi_8
setfile_16885c.bin,1,One_Action
snow_monster.bin,1,Mi_CC9_Meitu
Himax_firmware_hlt_auo.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
eyesMaskNew.bin,1,OnePlus_11_5G
bdwlan-blueline-EVT1.0.bin,2,"Pixel_3XL', 'Pixel_3"
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev5_S_data1.bin,1,V30
aw882xx_spk_reg.bin,13,"Defy_2021', 'Edge_2021', 'Moto_G9', 'Moto_G_5G', 'Edge_S', 'Moto_G200', 'Moto_G_5G_Plus', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Edge_20_Pro', 'Moto_G30', 'Moto_G10"
cs35l41-dsp1-spk-prot-music-qisheng.bin,2,"One_Action', 'One_Vision"
cpp_firmware_v1_2_0.fw,23,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Redmi_Note_8', 'Galaxy_TabA_8.0', '7_Plus', 'Pixel_2XL', 'Mi_A3', 'Poco_3S', 'Pixel_2', 'Xperia_XA2_Plus', 'Redmi_4A', 'Pixel', 'Xperia_XA2_Ultra', 'Z17', 'Xperia_XA2', 'FP3"
FFUSAMSUNG_KLUDG4U1EA-B0C1_0500.bin,3,"V35', 'G7_ThinQ', 'V40"
13.bin,1,Mi_CC9_Meitu
BL-cs35l41-dsp1-spk-prot.bin,1,Mi_12_Pro
qtc800s_dsp.bin,3,"V30', 'Galaxy_TabA_8.0', 'Pixel_3A_XL"
bm3a73v08s11n14.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
SAMSUNGKLUDG4UHGC-B0E13103.img,5,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
aw87xxx_pid_39_off_1.bin,1,Pro_1X
goodix_firmware_b_6l.bin,1,Pixel_9_Pro_Fold
cs35l41-dsp1-diag-z-RCV-revb2.bin,6,"Mi_10', 'Poco_F3', 'Mi_10T', 'Mi_10S', 'Mi_10_Pro', 'Mi_11I"
aw8624_rtp_silk.bin,1,Moto_G_5G
cs35l41-dsp1-spk-prot-revb2.bin,6,"Mi_10', 'Poco_F3', 'Mi_10T', 'Mi_10S', 'Mi_10_Pro', 'Mi_11I"
aw8695_rtp_Overclocked.bin,2,"Edge_2021', 'Edge_20"
goodix_firmware_TM.bin,1,Poco_F5
SAMSUNG-KLUEG4RHHD-B0G1.bin,1,OnePlus_11_5G
t_tof_calibration.bin,3,"Galaxy_Tab_S7_Wifi', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_LTE"
bm3a73v08s11n62.bin,2,"Mi_13_Pro', 'Mi_13"
bm3a68v08s11n53.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
gpccs_sig.bin,2,"TX2_TV', 'TX2_Tablet"
goodix_firmware_m11a.bin,1,Poco_F5_Pro
CFR_para_T_2x_V01.bin,2,"Mi_12S_Pro', 'Mi_12_Pro"
wentai24k_rtp.bin,9,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
CFR_para_UW_src3.bin,1,Redmi_Note_9_Pro
mialgo_ailab_raw_hdr.bin,3,"Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra"
a662_gmu.bin,9,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Phone_2', 'Poco_F5_Pro"
gsa.img,14,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet', 'Pixel_8', 'Pixel_6_Pro', 'Pixel_6"
CFR_OPlus_EF017_UW_snapshot.bin,8,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_11_5G', 'Nord_200"
aw87xxx_pid_39_voice_0.bin,1,Pro_1X
sif.dtb.img,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
bdwlan_PL2_cal.bin,1,6.1_2018
cam_vpu2.img,1,Redmi_10S
esim-full-v1-m41.img,2,"Pixel_8_Pro', 'Pixel_8A"
tas2563_uCDSP.bin,1,Redmi_Note_7_Pro
bdwlan-bonito-VZW.bin,1,Pixel_3A_XL
cs35l41-revB0-dsp1-spk-cali.bin,1,Pixel_5
fw_4j1ed.img,2,"OnePlus_6', 'OnePlus_6T"
aw8695_rtp_Loopy_Lounge.bin,2,"Edge_2021', 'Edge_20"
AmbientDAPackage.bin,2,"Pixel_4XL', 'Pixel_4"
s3908_m52xq_boe.bin,1,Galaxy_M52_5G
gt9886_firmware_6785ae.bin,1,Redmi_10S
ph2.0.2..16_97c1.bin,1,Mi_CC9_Meitu
R-cs35l41-revB0-dsp1-spk-cali.bin,1,Pixel_5
bdwlan_ch0.bin,5,"V30', 'V35', 'G7_ThinQ', 'Velvet', 'V40"
FW_NT36672C_NF_JDI_TEST.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
LIMIT_S3908_SAMSUNG.img,6,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_11_5G"
bm3a68v08s11n29.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
nvm_tlv_3.2.bin,1,V30
gen70e00_sqe.fw,1,OnePlus_11_5G
FW_S3706_SAMSUNG.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
himax-hix83112a-hx83112a-0C00-208-troika.bin,1,One_Action
bm3a73v08s11n42.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
mdarcy.dtb.img,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
splash.img,10,"Realme_9_Pro', 'Nord_N20_5G', '6.1_2018', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Mini_5G', 'OnePlus_9RT', 'OnePlus_11_5G"
storsec.img,23,"OnePlus_8_Pro', 'ThinkPhone', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Defy_2021', 'OnePlus_7', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'OnePlus_6', 'Moto_G9', 'Moto_G200', 'Mi_A3', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Shift_6MQ', 'Moto_G30', 'OnePlus_6T', 'ZenPhone_5Z', 'Moto_G10', 'Moto_G34_5G"
RightEye.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
aw87319l_rcv.bin,1,Galaxy_TabA_8.0
keystorage.img,2,"One_Action', 'One_Vision"
tof8801_firmware.bin,2,"OnePlus_9_Pro', 'OnePlus_11_5G"
sn100u.bin,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
scp.img,2,"Redmi_10S', 'Poco_12C"
transfer_info_crash.bin,1,Xperia_XZ2_Premium
darksight_main.bin,11,"Realme_9_Pro', 'OnePlus_8_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'Nord_200"
DREAM_1_4_1005_838.bin,1,OnePlus_11_5G
d30de3a0-b177-4822-9c15-816b79545f82_usb_44.bin,1,Red_Magic_5G
f08a4c48-0887-11e4-9191-0800200c9a15_usb_44.bin,1,Red_Magic_5G
cs40l25a_clab.bin,7,"Pixel_6A', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Pixel_6_Pro', 'Pixel_6', 'Galaxy_S20_FE"
canyon_arcsoft_portrait_super_night_se_raw.bin,1,Edge_40_Pro
ghawb_para_lut.bin,6,"Pixel_4XL', 'Pixel_4', 'Pixel_4A_5G', 'Pixel_5', 'Pixel_5A', 'Pixel_4A"
LIMIT_S3706_SAMSUNG_OLD.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
FusionRectifyParams.bin,1,Phone
rt5514p_dsp_fw2.bin,4,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A', 'Pixel_4A"
hdrpp.non_64.bin,1,Mi_CC9_Meitu
os.checked_3.bin,2,"One_Action', 'One_Vision"
