file,count,devices
bdwlan.e55,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bdwlan.eb0,3,"ThinkPhone', 'Phone_2', 'Saga"
a615_zap.b01,5,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G"
bdwlan.elf.rtwo.na.epa,1,Edge_40_Pro
tas2559_uCDSP.bin,4,"Black_Shark', 'Mi_Mix_2S', 'Mi_Mix_2', 'Poco_F1"
bdwlan.e9c,15,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'Phone_2', 'Moto_G200', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bm2n35.bin,9,"ThinkPhone', 'Phone_2', 'Mi_Fold_2', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
dhsecapp.b06,9,"PH_1', 'FP3', 'OnePlus_6T', '6.1_2018', '7_Plus', 'OnePlus_6', 'Phone2', 'Phone', 'Pro_1"
slpi_v1.b04,2,"Phone', 'Pro_1"
bd_k3sin.elf,2,"Mi_11_5G', 'Mi_11I"
cboot.bin,2,"Jetson_TV', 'Jetson_Tablet"
CFR_para_UW_V01.bin,22,"Redmi_Note_10_Pro', 'Poco_F2_Pro', 'Mi_10', 'Mi_10T', 'Mi_10S', 'Mi_10T_5G', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S', 'Poco_F3"
aop_config.img,16,"Phone_2', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
touch_module_id_0x01.img,2,"Xperia_XZ3', 'Xperia_1_V"
bdwlang.elf.eqs.epa,1,ThinkPhone
ec.bin,10,"Pixel_3', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'Pixel_3A', 'Pixel_4XL', 'Pixel_4', 'Pixel_4A_5G', 'Pixel_5A', 'Pixel_4A"
bd_l10gf.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
cmnlib64.b04,20,"OnePlus_8_Pro', 'PH_1', 'FP3', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
gsa_bl1.img,6,"Pixel_8A', 'Pixel_8', 'Pixel_9', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_8_Pro"
recovery.img,113,"OnePlus_5', 'OnePlus_8_Pro', 'Z6_Pro', 'Moto_G_5G', 'Poco_3S', 'OnePlus_8T', 'Poco_X3_Pro', 'Galaxy_A52s_5G', 'TX2_Tablet', 'Redmi_Note_10_Pro', 'Poco_F2_Pro', 'Red_Magic_5G', 'Redmi_Note_7_Pro', 'Galaxy_Tab_S5e_LTE', 'Mi_10', 'Galaxy_Tab_S7_Wifi', 'Galaxy_TabA_8.0', 'Redmi_Note_8', 'Xperia_1_II', 'Galaxy_Tab_S7_LTE', 'Mi_10T', 'Z17', 'Galaxy_TabA_10.4_LTE', 'Shield_TV_2019', 'Z5_Pro_GT', 'Mi_Mix_2S', 'TX1_TV', 'Mi_5S_Plus', 'OnePlus_9R', 'Moto_G_5G_Plus', 'Velvet', 'Zero_Tablet', 'FP4', 'Mi_6', 'Galaxy_A71', 'Mi_10T_5G', 'Redmi_4A', 'Red_Magic_Mars', 'Jetson_TV', 'Mi_Mix_3', 'Galaxy_A72', 'Mi_Mix_2', 'Pro_1X', 'ThinkPhone', 'FP6', 'V30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'TX2_TV', 'Zero_2_Tablet', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Phone_2', 'OnePlus_8', 'OnePlus_12', 'Galaxy_A73_5G', 'Zero_TV', 'Galaxy_Tab_S5e_Wifi', 'Zero_2_TV', 'Xperia_1_V', 'Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Shift_6MQ', 'Galaxy_A21s', 'OnePlus_11_5G', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Saga', 'Mi_8_Pro', 'Mi_Fold_2', 'Mi_5', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_CC9_Meitu', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_8', 'Mi_8_Explorer', 'Xperia_5_V', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Redmi_8', 'Xperia_5_II', 'Mi_CC9', 'Galaxy_M52_5G', 'Mi_9SE', 'Jetson_Tablet', 'Redmi_Note_9_Pro', 'Galaxy_Tab_A7_Wifi', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_Plus', 'Poco_F1', 'Z18', 'Redmi_K20_Mi_9', 'Mi_10_Pro', 'TX1_Tablet', 'Galaxy_Tab_S6_Wifi"
gt9886_firmware_6885af.bin,1,Redmi_10S
arcsoft_dc_calibration_u.bin,7,"ThinkPhone', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G"
bdwlan.e74,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
gptest.b05,21,"FP4', 'Moto_G52', 'Pro_1X', 'Moto_G32', 'FP3', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
focal32.mdt,1,FP5
aoa_cldb_falcon.bin,43,"Moto_G_5G', 'Edge_S', 'Poco_X3_Pro', 'Poco_F2_Pro', 'Red_Magic_5G', 'Mi_10', 'Galaxy_TabA_8.0', 'Redmi_Note_8', 'Pixel_5', 'Mi_10T', 'Mi_10S', 'V40', 'Edge_20', 'Moto_G_5G_Plus', 'Edge_20_Pro', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Edge_30', 'Edge_30_Fusion', '6.1_2018', '7_Plus', 'Moto_G200', 'Pixel_4A_5G', 'Mi_11_5G', 'Mi_CC9_Meitu', 'Mi_11', 'Mi_11I', 'Mi_CC9', 'Edge_2021', 'Pro_1', 'Pixel_5A', 'Mi_9SE', 'V35', 'Mi_A3', 'Xperia_5_III', 'G7_ThinQ', 'Poco_F3', 'Poco_F4', 'Mi_10_Pro"
hdcpsrm.b02,46,"OnePlus_8_Pro', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
OsloSensorPackage.bin,2,"Pixel_4XL', 'Pixel_4"
bdwlan.e3b,21,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
os.checked_8.bin,2,"One_Vision', 'One_Action"
tianma_Himax_firmware.bin,1,Moto_G_5G_Plus
slpi_v1.b03,2,"Phone', 'Pro_1"
crus_sp_config_b1_rx.bin,2,"Pixel_3', 'Pixel_3XL"
slpi_v1.mdt,2,"Phone', 'Pro_1"
818_sh.bin,2,"Mi_12_Pro', 'Mi_12"
bdwlang.e90,15,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'Phone_2', 'Moto_G200', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
vbmeta_skip.img,5,"Shield_TV_2019', 'TX1_TV', 'Jetson_TV', 'Jetson_Tablet', 'TX1_Tablet"
R-cs35l41-dsp1-spk-cali.bin,20,"Pixel_8A', 'Pixel_8', 'Pixel_5', 'Xperia_1_II', 'Pixel_9', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_6_Pro', 'Pixel_7a', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_4A_5G', 'Pixel_Tablet', 'Pixel_6', 'Xperia_5_II', 'Pixel_8_Pro', 'Pixel_7', 'Xperia_5_III', 'Pixel_Fold', 'Pixel_4A"
cs35l45-rcv-dsp1-spk-cali.bin,1,ZenPhone_8
vpu20_1v.b10,1,Edge_30
L-cs35l45-dsp1-spk-cali.bin,2,"Xperia_1_V', 'Xperia_5_V"
fngap64.b06,4,"FP4', 'Moto_G10', 'Moto_G30', 'Moto_G9_Power"
ifaa64.b03,2,"ThinkPhone', 'Edge_40_Pro"
qwlan30.bin,2,"Pixel_XL', 'Pixel"
otrpapp.b02,15,"Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
rampatch_tlv.img,1,V30
meituLogo_rear.bin,1,Mi_CC9_Meitu
com.qti.sensormodule.s5k3m3.bin,1,Mi_Mix_2S
32552B22-89FE-42B4-8A45-A0C4E2DB0326.b08,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
gfcep.b01,1,Mi_A3
cdsp.b06,66,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_A3"
bm4a73v08s12n60.bin,1,OnePlus_12
modem.bin,18,"Pixel_8A', 'Pixel_8', 'Pixel_9', 'Pixel_6A', 'Pixel_6_Pro', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Pixel_6', 'Pixel_8_Pro', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_Plus"
hdr_32.bin,1,Mi_CC9_Meitu
bdwlan.e46,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
CFCMModule.so.1,4,"Edge_30', 'FP5', 'Phone_1', 'Mi_11"
CAMERA_ICP.b08,3,"ThinkPhone', 'Edge_40_Pro', 'Saga"
bd_m11agl.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
mwStereoParams.bin,3,"OnePlus_9RT', 'OnePlus_12', 'OnePlus_11_5G"
TL-cs35l41-dsp1-spk-prot.bin,1,Mi_12_Pro
prov.img,19,"Moto_G52', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G200"
dsp.img,71,"OnePlus_5', 'OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'PH_1', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Edge_2021', 'Pro_1', 'Mi_A3"
realme_sw_lab_test.txt,9,"OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_9_Pro', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro"
hpnv21g.bin,1,Pixel_7a
Himax_firmware_lide_hsd.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
MIDNIGHT_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
selfbokehmodel.bin,7,"Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro"
aw87xxx_pid_39_fm_1.bin,1,Pro_1X
asym1t.sig,5,"ThinkPhone', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G200', 'Saga"
modem.b15,66,"Pixel_3', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'Pixel_3A', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'FP6', 'Moto_G32', 'Pixel_4XL', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Pixel_4', 'Moto_G9', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_6', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pixel_5A', 'Mi_A3', 'Pixel_4A"
qtc801s_450.bin,1,Galaxy_TabA_8.0
cs35l41-dsp1-spk-prot-ringtone-qisheng.bin,2,"One_Vision', 'One_Action"
is_rta.bin,1,Galaxy_A21s
f08a4c48-0887-11e4-9191-0800200c9a11_usb_48.bin,1,Red_Magic_5G
novatek_ts_fw_hlt_auo.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
slpi_v2.b05,3,"PH_1', 'Phone', 'Pro_1"
1.bin,1,Mi_CC9_Meitu
LIMIT_S3910_BOE_HBP_AGING.img,1,OnePlus_12
gfnuwa6.mdt,1,Mi_13_Pro
vpu20_1v.b05,1,Edge_30
MILDC_CALIB_0x02.bin,1,Mi_12S_Ultra
fpcziz.b01,1,Mi_Fold_2
bdwlan.e48,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
gfmond.b01,1,Poco_F5_Pro
dut_rear2.bin,1,ZenPhone_5Z
LIMIT_FT3681_VXN.img,5,"Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
APBargeIn_AUDIO_SLSI.bin,10,"Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi"
faceutils.b08,3,"Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
synaptics_1.img,1,Pixel_2
identity_credential.b01,6,"ThinkPhone', 'Edge_30_Fusion', 'OnePlus_9RT', 'Moto_G200', 'OnePlus_9_Pro', 'Mi_11I"
diracvdd.bin,2,"OnePlus_5', 'ZenPhone_8"
CAMERA_ICP.b18,3,"ThinkPhone', 'Edge_40_Pro', 'Saga"
bm3a73v08s11n13.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Xperia_5_V"
seccammil.b01,7,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
dxhdcp2.b08,2,"ThinkPhone', 'Edge_40_Pro"
FW_S3910_BOE.img,1,OnePlus_12
widevine.mdt,33,"Pixel_3', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'ZenPhone_8', 'Pixel_3A', 'Pixel_2', 'Pixel_2XL', 'FP4', 'Pixel_XL', 'PH_1', 'Pixel_4XL', 'FP3', 'ZenPhone_5Z', 'FP5', 'Pixel_4', 'OnePlus_6T', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Pixel_4A_5G', 'Pro_1', 'Pixel_5A', 'Mi_A3', 'Pixel_4A', 'Pixel"
gfsocrates.b04,1,Redmi_K60_Pro
fingerpr.b08,17,"ThinkPhone', 'Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
gfdit.b08,1,Mi_12T_Pro
modem.b31,39,"Pixel_5', 'FP4', 'Moto_G_5G_2024', 'ThinkPhone', 'Pixel_4XL', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Pixel_4', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'Phone_2', 'OnePlus_7', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pixel_5A"
awinic_haptic_gun_params.bin,10,"OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_9RT', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7"
adsp.b48,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
cvpss.b02,2,"OnePlus_8_Pro', 'OnePlus_8"
ifaatagx.b00,2,"6.1_2018', '7_Plus"
CFR_para_W_V01_HD_pro.bin,1,Mi_10T
gfmar.b08,1,Poco_F5
venus.b04,41,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'PH_1', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'Phone', 'Realme_9_Pro', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
a730_zap.b02,2,"ThinkPhone', 'Saga"
cardapp.b03,17,"Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_A3"
cs40l26-dvl.bin,8,"Pixel_8', 'Pixel_9', 'Pixel_7_Pro', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_8_Pro', 'Pixel_7', 'Pixel_Fold"
cs35l41-mmW-dsp1-spk-prot.bin,1,Pixel_4A_5G
oem_hw_ss_cedros.txt,3,"Mi_11_5G', 'Mi_11', 'Mi_11I"
focaltech_ts_fw.bin,5,"Pixel_7a', 'Mi_11I', 'Pixel_Tablet', 'Redmi_8', 'Pixel_7"
qwes.b02,1,FP4
CFR_para_M_V07.bin,1,Poco_X3_NFC
1720888_64.bin,9,"Mi_Fold_2', 'Mi_12T_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
eseservi.b05,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
bm3a68v08s11n52.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Xperia_5_V"
cs47l35-dsp3-karaoke-vocals.bin,1,Z5_Pro_GT
st54j_conf_GB17L.bin,1,Pixel_6A
fngap64.mdt,4,"FP4', 'Moto_G10', 'Moto_G30', 'Moto_G9_Power"
FD719D50-FFFB-11EB-9A03-0242AC130003.b05,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
gen80300_sqe.fw,1,FP6
