file,count,devices
bdwlang.elf.bronco.ipa,1,ThinkPhone
LeiShen.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
iris.b07,4,"OnePlus_8', '7_Plus', '6.1_2018', 'OnePlus_8_Pro"
CFR_imx709.bin,1,OnePlus_11_5G
cs40l25a_exc.bin,6,"Pixel_4', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Pixel_4XL', 'Galaxy_S20_FE"
aw869x_rtp_Pyxis.bin,1,Moto_G7
spkamp.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
CFR_para4_Nothing_UW_v101-5_AI.bin,1,Phone_2
dxhdcp2.b02,11,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_6T', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'OnePlus_6', 'Moto_G_5G_2024', 'Edge_30"
logstrs.bin,1,Pixel_Tablet
09990000-0000-0000-0000-000000000000.b04,1,OnePlus_11_5G
LIMIT_SY761_SAMSUNG_NEW.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
st54j_conf_PROTO1.bin,2,"Pixel_7_Pro', 'Pixel_7"
faceid.b04,2,"7_Plus', '6.1_2018"
plmn_delta_attaio.bin,21,"Galaxy_A21s', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_A73_5G', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_A52s_5G', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S7_LTE', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_M52_5G"
bu24228gwl_fw2.bin,1,Xperia_XA2_Ultra
shrm.img,27,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'Phone_2"
slpi.b16,28,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'ThinkPhone', 'Phone2', 'ZenPhone_5Z', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_7', 'OnePlus_6', 'Mi_Fold_2', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
FW_S6SY761_SAMSUNG_NEW.bin,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
haventkn.b04,21,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', '7_Plus', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', 'Mi_11I', '6.1_2018', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'Mini_5G"
fngap64.b02,4,"Moto_G9_Power', 'Moto_G10', 'Moto_G30', 'FP4"
ContourVertex.bin,1,Mi_CC9_Meitu
bd_m1gl.elf,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
AlacDecoderModule.so.1,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
aw87xxx_pid_59_off_1.bin,1,Redmi_10S
bdwlan.b05,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
cs35l40-spk-dsp1-spk-prot-calib.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
oplus_sec.img,8,"Realme_9_Pro', 'OnePlus_9RT', 'Realme_10_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G"
SkinLUT_BW.bin,1,OnePlus_11_5G
bdwlan-crosshatch.bin,2,"Pixel_3', 'Pixel_3XL"
WCNSS_qcom_wlan_nv_India.bin,3,"Moto_G7', 'Moto_G7_Power', 'Moto_G7_Play"
gfp9508.b04,2,"OnePlus_6T', 'OnePlus_6"
gffuxi.b05,1,Mi_13
eye_pupil.bin,11,"Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
gfuni6.mdt,1,Mi_12S_Pro
anc.bin,3,"Edge_40_Pro', 'FP5', 'Poco_F5_Pro"
bdwlan.e0d,26,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
oem_hw_kodiak.txt,3,"Mi_11I', 'Mi_11', 'Mi_11_5G"
adsp2.b12,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
xbl_ramdump.img,15,"Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_11_5G', 'Phone_2"
misound_res_headphone.bin,18,"Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Mi_10S', 'Redmi_Note_10_Pro', 'Mi_10T_5G', 'Poco_F3', 'Poco_X3_Pro', 'Poco_F4"
cmnlib64.b01,20,"OnePlus_8', 'Phone', '7_Plus', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', 'FP3', '6.1_2018', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G"
bdwlan.eba,4,"Edge_30_Fusion', 'ThinkPhone', 'Saga', 'Phone_2"
vm-bootsys.img,7,"Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
gfsocrates.b02,1,Redmi_K60_Pro
mdbokeh_sft.bin,2,"Mi_13', 'Mi_13_Pro"
winsecap.b03,17,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'Phone_1', 'Mi_11I', 'Mi_13', 'Mi_11', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30"
bd_l10gl.elf,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
slpi_v1.b02,2,"Phone', 'Pro_1"
cpe_9335.b20,6,"Phone', '7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Pro_1"
bdwlanu.b65,11,"Realme_9_Pro', 'Moto_G84_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Edge_30_Neo', 'Nord_N30', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'FP4"
aw8622x_rtp_Natural.bin,1,Edge_30_Neo
bronco_arcsoft_super_night_se_raw.bin,1,ThinkPhone
bdwlan.b0a,41,"Moto_G9', 'Realme_9_Pro', 'Phone', 'Pro_1X', '7_Plus', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'FP5', 'Realme_10_Pro', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', '6.1_2018', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Moto_G82_5G', 'OnePlus_7_Pro', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G', 'FP4"
bdwlan.b07,42,"Moto_G9', 'Realme_9_Pro', 'Phone', 'Pro_1X', '7_Plus', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'FP5', 'Realme_10_Pro', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_11', '6.1_2018', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Moto_G82_5G', 'OnePlus_7_Pro', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G', 'FP4"
fuji-proNegHi.bin,1,OnePlus_11_5G
gfp9638.mdt,4,"OnePlus_8', 'OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R"
adsp2.b01,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
sv.bin,4,"Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_F62"
esesvc.b06,2,"OnePlus_6T', 'OnePlus_6"
rtic.b05,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
rtic.b02,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
aw869x_rtp_New_Player.bin,1,Moto_G7
iris.b04,4,"OnePlus_8', '7_Plus', '6.1_2018', 'OnePlus_8_Pro"
gptest.b00,21,"Phone', 'Pro_1X', '7_Plus', 'Moto_G32', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', 'FP3', '6.1_2018', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'Moto_G52', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G', 'FP4"
tbase.b00,6,"Moto_G9', 'Moto_G_Power', 'Moto_G9_Power', 'Defy_2021', 'Moto_G30', 'Moto_G_5G_2024"
capi_v2_voice_imc_tx.so.1,2,"FP5', 'Mi_11"
crus_sp_config_coral_tx.bin,2,"Pixel_4', 'Pixel_4XL"
SAMSUNG-KLUFG8RHHD-B0G1.bin,1,OnePlus_11_5G
bm3a73v08s11n57.bin,2,"Mi_13', 'Mi_13_Pro"
kernel_bin_inception.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
BrightEyes.bin,2,"Mi_12', 'Mi_12_Pro"
goodix-tm-gt9916S-23051702-646483c4-fogos.bin,1,Moto_G34_5G
mcfg_sw.sig,2,"OnePlus_6T', 'OnePlus_6"
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev3_S_data2.bin,1,V30
adsp.b58,4,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
oem_hw_null.txt,15,"Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
goodix_gt9897t_fw_k9d.bin,1,Mi_11
rt5514_dsp_fw2.bin,6,"Pixel_5A', 'Pixel_4A_5G', 'Pixel_3A', 'Pixel_5', 'Pixel_3A_XL', 'Pixel_4A"
bd_m16tgfin.elf,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
gfmar.b02,1,Poco_F5
slpi.b15,28,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'ThinkPhone', 'Phone2', 'ZenPhone_5Z', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_7', 'OnePlus_6', 'Mi_Fold_2', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
ipa_uc.mdt,24,"OnePlus_8', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_7T_Pro', 'OnePlus_8T', 'Red_Magic_5G', 'Mi_10S', 'Z6_Pro', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_Wifi', 'Mi_10', 'Mi_10T', 'Poco_F3', 'Galaxy_Tab_S7_LTE', 'Z5_Pro_GT', 'Poco_X3_Pro', 'Xperia_1_II', 'OnePlus_9R', 'Poco_F2_Pro', 'Mi_10_Pro', 'Poco_F4', 'Xperia_5_II"
ifaatael.mdt,2,"7_Plus', '6.1_2018"
cdsp.b14,22,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Edge_30', 'Phone_2"
keystorage.bin,10,"Galaxy_S10_Plus', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
cpe_9340.b06,17,"Phone', '7_Plus', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', '6.1_2018', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G"
goodix-tianma-gt9xx-6009-0001-evert.bin,1,Moto_G6_Plus
SEA_4_5_178_440.bin,1,OnePlus_11_5G
soter64.b06,54,"OnePlus_8', 'Realme_9_Pro', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Edge_30_Neo', 'ZenPhone_5Z', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pro_1', 'Mini_5G', 'FP4"
bd_m1.elf,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
adsp2.b15,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
gfuni6.b08,1,Mi_12S_Pro
spss2h.b02,3,"Phone', 'PH_1', 'Pro_1"
cpe_9335.b09,6,"Phone', '7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Pro_1"
fpctzapp.b03,13,"Moto_G200', 'Moto_G9', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G32', 'PH_1', 'Moto_G34_5G', 'Moto_G9_Power', 'Defy_2021', 'Poco_X3_NFC', 'Moto_G10', 'Moto_G30', 'Moto_G_5G_2024"
a662_zap.mdt,1,Phone_2
bdwlan.e91,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
hdr_portraiture1.bin,1,Mi_CC9_Meitu
fpctzappfingerprint.mdt,15,"Phone', 'Pixel_5A', 'Phone2', 'Pixel_XL', 'Pixel_4A_5G', 'Pixel_3A', 'Pixel_5', 'Pixel_2', 'Pixel_3A_XL', 'Redmi_Note_8', 'Pixel_2XL', 'Pixel_3', 'Pixel_3XL', 'Pixel', 'Pixel_4A"
smplap64.b03,48,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'ZenPhone_5Z', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G', 'FP4"
aw8624_rtp.bin,5,"Mi_11', 'Moto_G_5G', 'Redmi_Note_10_Pro', 'Mi_10T_5G', 'Moto_G7_Play"
f08a4c48-0887-11e4-9191-0800200c9a14_bt_48.bin,1,Red_Magic_5G
bm2n55.bin,2,"ThinkPhone', 'Phone_2"
SAMSUNG-KLUEG8UHDC-B0E1.bin,1,OnePlus_11_5G
lagoon_ipa_fws.mdt,2,"Mi_10T_5G', 'FP4"
slpi2.b11,1,Poco_F5
sw_fp.b00,1,Mini_5G
LIMIT_GT9886_SAMSUNG.img,9,"OnePlus_8', 'Realme_9_Pro', 'Realme_10_Pro', 'Nord_N30', 'OnePlus_8_Pro', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_8T', 'OnePlus_9R"
evass.b07,5,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'ThinkPhone', 'Saga"
bdwlan.e02,29,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'Phone_2"
mlipay.b00,17,"Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
vpu20_4v.b09,3,"Moto_G200', 'Edge_30_Fusion', 'ThinkPhone"
evautil64.b04,23,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
tee.img,2,"Redmi_10S', 'Poco_12C"
sm_fluence_sb_module_fvx.so.1,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
goodixfp.b03,8,"Moto_G200', 'Moto_G9', 'Moto_E7_Plus', 'Moto_G34_5G', 'Defy_2021', 'Shift_6MQ', 'Poco_X3_NFC', 'Moto_G_5G_2024"
bdwlang.e8d,6,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'ThinkPhone', 'Saga', 'Phone_2"
novatek_ts_huaxing_fw.bin,1,Poco_X3_NFC
bm3a73v08s11n27.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'Mi_13', 'Mi_13_Pro', 'OnePlus_11_5G', 'Xperia_5_V"
bd_k1a.elf,2,"Mi_11I', 'Mi_11_5G"
bdwlang.elf.zeekr.na.epa,1,ThinkPhone
cpusys_vm.b03,17,"Edge_40_Pro', 'ThinkPhone', 'Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_11_5G', 'Phone_2"
cola.bin,7,"Realme_9_Pro', 'OnePlus_9RT', 'Realme_10_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Nord_CE2"
novatek_ts_mp_lide_hsd.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
bdwlan.e8f,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
bm2n37.bin,2,"ThinkPhone', 'Phone_2"
LIMIT_S6SY771_SAMSUNG.img,4,"OnePlus_8', 'OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R"
hdcpsrm.mdt,48,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Pixel_5A', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pixel_5', 'Mini_5G"
bdwlan.b55,15,"Realme_9_Pro', 'Moto_G84_5G', 'OnePlus_7T', 'Realme_10_Pro', 'Moto_G34_5G', 'Edge_30_Neo', 'Nord_N30', 'OnePlus_7', 'Moto_G82_5G', 'OnePlus_7_Pro', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Mini_5G"
com.qti.tuned.semco_s5k3m3.bin,5,"Mi_8', 'Mi_8_Explorer', 'Mi_8_Pro', 'Mi_Mix_2S', 'Mi_Mix_3"
bdwlan.e7b,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
novatek_ts_fw_txd_inx.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
