file,count,devices
fpctzappfingerprint.mdt,4,"Redmi_Note_8', 'Pixel_4A_5G', 'Pixel_5', 'Pixel_5A"
smplap64.b03,43,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Pro_1X', 'Mi_A3"
bm2n55.bin,2,"Nord_CE4', 'Phone_2"
SAMSUNG-KLUEG8UHDC-B0E1.bin,2,"OnePlus_12', 'OnePlus_11_5G"
slpi2.b11,1,Poco_F5
lagoon_ipa_fws.mdt,1,FP4
LIMIT_GT9886_SAMSUNG.img,8,"OnePlus_8_Pro', 'OnePlus_8T', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'OnePlus_8', 'Realme_10_Pro', 'OnePlus_9R"
evass.b07,3,"Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
bdwlan.e02,32,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
mlipay.b00,13,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Mi_A3"
vpu20_4v.b09,2,"Moto_G200', 'Edge_30_Fusion"
evautil64.b04,27,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'Edge_30_Fusion', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
tee.img,2,"Redmi_10S', 'Poco_12C"
sm_fluence_sb_module_fvx.so.1,3,"FP5', 'Edge_30', 'Phone_1"
goodixfp.b03,6,"Moto_E7_Plus', 'Moto_G200', 'Moto_G34_5G', 'Moto_G9', 'Moto_G_5G_2024', 'Defy_2021"
hpnv20g.b8b,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
bdwlang.e8d,4,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Phone_2"
bm3a73v08s11n27.bin,8,"Edge_40_Pro', 'OnePlus_12R', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_11_5G', 'Xperia_5_V', 'Xperia_1_V"
cpusys_vm.b03,20,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Edge_40_Pro', 'FP6', 'Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'Phone_2"
adsp2.b35,1,Nord_4
bm4a73v08s12n43.bin,2,"Nord_4', 'OnePlus_12"
cola.bin,14,"Nord_CE4', 'Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'OnePlus_9', 'Realme_10_Pro"
novatek_ts_mp_lide_hsd.bin,2,"Galaxy_Tab_A7_LTE', 'Galaxy_Tab_A7_Wifi"
bdwlan.e8f,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
LIMIT_S6SY771_SAMSUNG.img,4,"OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_8', 'OnePlus_9R"
bm2n37.bin,2,"Nord_CE4', 'Phone_2"
hdcpsrm.mdt,48,"Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Pixel_5', 'Pixel_5A', 'Moto_G_5G_2024', 'Pro_1X"
bdwlan.b55,15,"Edge_30_Neo', 'Moto_G34_5G', 'OnePlus_7T', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
bdwlan.e7b,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
novatek_ts_fw_txd_inx.bin,2,"Galaxy_Tab_A7_LTE', 'Galaxy_Tab_A7_Wifi"
smplap64.b05,43,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Pro_1X', 'Mi_A3"
vsimapp.b02,1,Mi_A3
drjw1994.bin,15,"Nord_200', 'Nord_CE4', 'Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'OnePlus_9', 'Realme_10_Pro"
npu.b00,7,"OnePlus_8_Pro', 'FP4', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_8"
otrpapp.b07,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
apttestapp64.b04,2,"OnePlus_8_Pro', 'OnePlus_8"
fingerpr.b04,33,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
featenab.b03,2,"Phone_1', 'Pro_1X"
tzwidevine.mdt,7,"Xperia_XA2_Plus', 'Xperia_1_II', 'Xperia_XA2', 'Xperia_10_Plus', 'Xperia_XA2_Ultra', 'Xperia_10', 'Xperia_5_II"
npu.b05,3,"OnePlus_8_Pro', 'FP4', 'OnePlus_8"
gfthor.b03,1,Mi_12S_Ultra
goldResult_7T_wt.bin,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bm2n06.bin,34,"Nord_200', 'Xperia_10_IV', 'Moto_G200', 'Edge_30_Neo', 'Moto_G34_5G', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Xperia_5_III', 'Edge_30', 'Edge_20', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Xperia_10_V', 'OnePlus_9', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Edge_2021"
LOGO.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
st54j_conf_G6QU3.bin,1,Pixel_4A_5G
crnv20.bin,29,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
novatek_ts-NT36675-21061805-603a-berlna.bin,1,Edge_2021
FW_NF_NT36672C_TIANMA_FAE.img,5,"Nord_200', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'Realme_10_Pro"
FW_S3706_SAMSUNG_NEW_FAE.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
TL-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
bdwlan.e93,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
05B04A44-BF30-42DF-9E2F-B366B980ED19.b04,13,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
bm3b73v04s12n28.bin,1,Nord_4
awb_parameter_dodgeultrawide.bin,1,OnePlus_13
cvpss.b09,2,"OnePlus_8_Pro', 'OnePlus_8"
novatek_ts_fw.bin,6,"Moto_E7_Plus', 'Moto_G_Stylus_5G', 'Pixel_Tablet', 'Moto_G9', 'Moto_G_5G_2024', 'Defy_2021"
32552B22-89FE-42B4-8A45-A0C4E2DB0326.b07,13,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
effect_67.bin,1,OnePlus_13
rtic.b01,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
cpusys_vm.b00,20,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Edge_40_Pro', 'FP6', 'Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'Phone_2"
CAMERA_ICP.b01,1,Edge_40_Pro
faceutils.b02,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
dgain_mask_raw_sr.bin,1,FP6
hpnv10.b22,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
voicepri.b04,11,"Moto_G200', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
gptest.b01,12,"FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Moto_G52', 'Phone_1', 'Moto_G32', 'Pro_1X', 'Mi_A3"
aw87xxx_pid_39_voice_1.bin,2,"Phone_1', 'Pro_1X"
L-cs35l41-dsp1-spk-prot.bin,3,"Xperia_5_III', 'Xperia_1_II', 'Xperia_5_II"
bdwlan.e86,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
cmnv13s.bin,7,"Moto_G42', 'Moto_G_Stylus_5G', 'Moto_G52', 'Phone_1', 'Moto_G30', 'Moto_G32', 'Pro_1X"
cardapp.b04,13,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Mi_A3"
fw_ipa_gsi_5.5_w.elf,5,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro', 'OnePlus_11_5G"
XuanZhongYouXi.bin,3,"OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
hdcp1.b05,36,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
secauth.b08,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
otrpapp.b04,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
hdcp2p2.b02,36,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
hpnv10.b23,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
bdwlan.109,29,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
djn1_nt36525c_novatek_ts_mp.bin,1,Moto_G30
unified_ksqs.bin,50,"Nord_200', 'Xperia_10_IV', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'FP6', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'OnePlus_12R', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Xperia_5_III', 'Edge_30', 'Edge_20', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Xperia_5_V', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Xperia_10_V', 'Xperia_1_V', 'OnePlus_9', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Edge_2021"
night_align_lsc_tbl_40963072.bin,6,"Mi_12S', 'Mi_13_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5"
yupik_ipa_fws.b04,1,Edge_30
oem_sw_ct_volte.txt,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
bdwlan.ea7,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
cppf.b02,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bm4a73v08s12n37.bin,2,"Nord_4', 'OnePlus_12"
effect_43.bin,1,OnePlus_13
focaltech_ts_fw_huaxing.bin,1,Redmi_Note_8
fpcmar.b08,1,Poco_F5
mfido.b06,13,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Mi_A3"
gngbtnv10.b04,2,"Pad_2_Pro', 'OnePlus_13"
evass-lt-21.mdt,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
hmtnv20_in.bin,3,"Pad_Pro', 'OnePlus_12', 'OnePlus_11_5G"
bm3b73v04s12n59.bin,1,Nord_4
evautil64.b06,27,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'Edge_30_Fusion', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
htnv10.bin,2,"OnePlus_8_Pro', 'OnePlus_8"
620303A6-A694-452D-B53F-7E199D8E19BD.b02,1,Pad_2_Pro
awinic_haptic_params.bin,12,"Nord_CE4', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_8T', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9', 'OnePlus_8', 'OnePlus_9R"
ap_gain_mmul.bin,1,Edge_40_Pro
ic3.b08,16,"Nord_CE4', 'Edge_40_Pro', 'Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'Phone_2"
cpp_firmware_v1_6_0.fw,9,"Redmi_Note_8', 'Xperia_XA2_Plus', 'Redmi_4A', 'Xperia_XA2', 'Xperia_10_Plus', 'Poco_3S', 'Xperia_XA2_Ultra', 'Xperia_10', 'Mi_A3"
mx140_t.bin,3,"Galaxy_Tab_S6_Wifi', 'Galaxy_A21S', 'Galaxy_Tab_S6_LTE"
EYES_MUTIL_3_4_354_654.bin,5,"Nord_CE4', 'Nord_4', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
a530v2_seq.fw2,5,"Xperia_XA2_Plus', 'Xperia_XA2', 'Xperia_10_Plus', 'Xperia_XA2_Ultra', 'Xperia_10"
oprec_record_ID9_HE.bin,1,OnePlus_13
qdss_trace_config_v1.cfg,10,"Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
bm2n62.bin,1,Nord_CE4
cardapp.b05,13,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Mi_A3"
phy_ucode.elf,10,"Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
modem.b18,59,"Moto_E7_Plus', 'Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
FW_FT3681_BOE_sys_edge_touch_config.img,4,"Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'Realme_10_Pro"
evrbtfw20.ver,1,FP6
