file,count,devices
bu24218_Rev1.5_S_data1.bin,2,"One_Vision', 'One_Action"
isdbtmm.mdt,5,"FP3', '7_Plus', 'Phone', 'Pro_1', '6.1_2018"
CC_DTCM_CODE_FLASH.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
Himax_firmware.bin,1,FP4
goodixfp.b02,8,"Moto_G9', 'Moto_G_5G_2024', 'Moto_E7_Plus', 'Moto_G34_5G', 'Defy_2021', 'Moto_G200', 'Shift_6MQ', 'Poco_X3_NFC"
CFR_para_UW_V07.bin,1,Poco_F3
modem.b26,77,"Phone_2', 'Pixel_3A_XL', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'Pixel_4XL', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'Pixel_3A', 'Moto_G52', 'Pro_1', 'Pixel_4A_5G', '6.1_2018', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_3XL"
crus_sp_rx2.bin,1,Moto_G7
bdwlan.e1b,6,"OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
bm3a73v08s11n24.bin,6,"OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_5_V', 'Mi_13_Pro', 'Xperia_1_V"
oem_hw_cedros.txt,3,"Mi_11', 'Mi_11I', 'Mi_11_5G"
singlebokeh_mecp.bin,1,FP6
bm4a73v08s12n35.bin,1,OnePlus_12
gfmar.b05,1,Poco_F5
bdwlan.b36,35,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'Moto_G9_Power', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'OnePlus_7_Pro', 'OnePlus_6T', 'Nord_N20_5G', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
f08a4c48-0887-11e4-9191-0800200c9a12_wh_48.bin,1,Red_Magic_5G
epx.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus"
spss2p.b00,10,"PH_1', 'OnePlus_7T_Pro', 'OnePlus_7T', 'Phone', 'OnePlus_7_Pro', 'OnePlus_8', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1"
venus.b09,23,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'Defy_2021', 'FP4', 'Moto_G9_Power', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_8', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G82_5G"
nvm_tlv_1.3.bin,1,V30
aop.img,51,"Phone_2', 'Pixel_3A_XL', 'Pixel_4A', 'Pixel_4', 'Pixel_5A', 'ThinkPhone', 'FP5', 'Edge_30', 'ZenPhone_5Z', 'FP4', 'Pixel_4XL', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Pixel_3A', 'Pixel_4A_5G', 'Pixel_5', 'Pixel_3', 'Pixel_3XL"
gfziz.b06,1,Mi_Fold_2
bootloader.img,6,"One_Vision', 'One_Action', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_TV', 'Zero_Tablet"
slpi.b08,28,"Phone_2', 'ThinkPhone', 'ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro"
f08a4c48-0887-11e4-9191-0800200c9a13_wh_48.bin,1,Red_Magic_5G
WCNSS_qcom_wlan_nv.bin,4,"FP3', 'Moto_G7', 'Moto_G7_Play', 'Moto_G7_Power"
gpqese.b02,35,"Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'FP5', 'Moto_G34_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Nord_N20_5G', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'OnePlus_6', 'Saga', 'OnePlus_7', 'OnePlus_8_Pro', 'Moto_G82_5G"
bdwlan.e42,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
boot.img,213,"Edge_S', 'Jetson_Tablet', 'Mi_5', 'Xperia_10_Plus', 'Mi_10', 'Phone_2', 'Pixel_3A_XL', 'Pixel_9_Pro_Fold', 'Redmi_Note_7_Pro', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'One_Vision', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Shield_TV_2019', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'Pixel_4XL', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_Tab_S6_Wifi', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'Galaxy_S10_5G', 'OnePlus_7T_Pro', 'Poco_3S', 'Moto_G7', 'Galaxy_S10e', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Galaxy_A21s', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Galaxy_S10_Plus', 'Edge_30_Fusion', 'Phone', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'One_Action', 'OnePlus_7_Pro', 'Galaxy_Note_10_Plus', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Moto_G7_Play', 'Mi_5S_Plus', 'Mi_11_5G', 'V30', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Pixel_7a', 'Edge_40_Pro', 'Poco_X3_NFC', 'Redmi_10S', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Xperia_5_V', 'Xperia_10_V', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_CC9_Meitu', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'V40', 'Galaxy_TabA_8.0', 'Red_Magic_Mars', 'Mini_5G', 'OnePlus_8_Pro', 'OnePlus_5', 'Zero_2_TV', 'Zero_2_Tablet', 'OnePlus_8T', 'Edge_20_Pro', 'Pixel_3A', 'TX2_TV', 'Mi_CC9', 'Galaxy_Tab_A7_Wifi', 'Pixel_8A', 'Moto_G_5G', 'Moto_G_5G_Plus', 'Black_Shark', 'Red_Magic_5G', 'Galaxy_A52s_5G', 'ZenPhone_8', 'Moto_G7_Power', 'Mi_8', 'Pixel_6', 'G7_ThinQ', 'TX1_TV', 'V35', 'Mi_10T', 'Pixel_2', 'Moto_G52', 'Pixel_8_Pro', 'Galaxy_Tab_S7_Wifi', 'Pixel_2XL', 'Pixel', 'Pixel_Fold', 'Moto_X4', 'Edge_20', 'Zero_TV', 'Poco_F1', 'Galaxy_A73_5G', 'Poco_X3_Pro', 'Pro_1', 'Xperia_1_V', 'Pixel_7_Pro', 'Pixel_6A', 'Z18', 'Pixel_XL', 'Pixel_4A_5G', 'Pixel_Tablet', 'Redmi_K20_Mi_9', 'Poco_12C', 'Redmi_Note_9_Pro', 'Moto_Z3', 'Z6_Pro', 'Xperia_XZ3', 'Mi_6', 'Xperia_XZ2', 'Redmi_4A', 'Redmi_Note_8', 'Galaxy_A71', 'Velvet', 'Mi_Mix_3', 'Poco_F3', 'Pixel_8', 'Pixel_9', 'Galaxy_A72', 'Poco_F2_Pro', 'Poco_F4', 'Pixel_6_Pro', 'Mi_8_Explorer', 'Mi_Mix_2', 'Pixel_7', '6.1_2018', 'Axon_9_Pro', 'Xperia_XZ2_Compact', 'Redmi_8', 'Edge_2021', 'Mi_10_Pro', 'Xperia_5_III', 'Pixel_5', 'Moto_G82_5G', 'Z17', 'Pixel_3', 'Pixel_9_Pro', 'Mi_9SE', 'Xperia_5_II', 'Redmi_Note_10_Pro', 'Galaxy_M52_5G', 'Pixel_3XL', 'TX2_Tablet', 'Mi_8_Pro', 'Mi_10S', 'Xperia_XZ2_Premium', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S5e_Wifi', 'Xperia_10_IV', 'Galaxy_Tab_S7_LTE', 'Galaxy_S20_FE', 'Xperia_XA2_Ultra', 'Galaxy_Tab_S5e_LTE', 'Nord_200', 'Xperia_1_II', 'Z5_Pro_GT', 'Moto_G6_Plus', 'Galaxy_TabA_10.4_LTE', 'Mi_10T_5G', 'Xperia_XA2', 'OnePlus_9R', 'Mi_Mix_2S', 'TX1_Tablet', 'Galaxy_A52_4G', 'Zero_Tablet', 'Jetson_TV', 'Xperia_XA2_Plus"
gfthor.b05,1,Mi_12S_Ultra
scuba_ipa_fws.mdt,11,"Moto_G9', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G10', 'Defy_2021', 'Moto_G9_Power', 'Galaxy_Tab_A7_Wifi', 'Moto_G52', 'Galaxy_TabA_10.4_LTE"
bdwlan.b0e,36,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'OnePlus_7_Pro', 'OnePlus_6T', 'Nord_N20_5G', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
hdr_portraiture4.bin,1,Mi_CC9_Meitu
L1_tele_eos.bin,1,Mi_12S_Ultra
gfzeus.b04,1,Mi_12_Pro
hdcp2p2.b04,38,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'PH_1', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro"
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b01,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
spss1p.mdt,10,"ThinkPhone', 'Moto_G200', 'OnePlus_7T_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'Edge_40_Pro', 'Saga', 'OnePlus_7', 'Mini_5G"
wpss.b07,5,"FP5', 'Edge_30', 'FP6', 'Mi_11', 'Phone_1"
bd_n81agl.elf,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
bd_l2gf.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
adsp2.b17,4,"Pro_1X', 'Moto_E7_Plus', 'Moto_G10', 'Poco_F5"
setfile_gc02m1.bin,1,Galaxy_A21s
slpi2.b04,1,Poco_F5
fpccet.b05,1,Mi_11I
qmpsecap.b02,3,"FP3', 'Phone', 'Pro_1"
aw8695_haptic.bin,9,"Edge_S', 'One_Vision', 'FP4', 'One_Action', 'Edge_20_Pro', 'Moto_G_5G_Plus', 'Red_Magic_5G', 'Edge_20', 'Edge_2021"
bdwlan_caprip_ipa.bin,6,"Moto_G9', 'Moto_G30', 'Moto_G_Power', 'Moto_G10', 'Defy_2021', 'Moto_G9_Power"
aw882xx_spk_reg_l.bin,2,"FP4', 'Redmi_Note_10_Pro"
cmnlib64.b05,20,"ZenPhone_5Z', 'FP3', 'PH_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Poco_X3_NFC', 'OnePlus_8', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018"
ic5.b00,2,"FP6', 'OnePlus_12"
crus_sp_config_b4_rx.bin,2,"Pixel_3A_XL', 'Pixel_3A"
novatek_ts_fw_lide_hsd.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
bdwlan.b3c,10,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Moto_G82_5G"
TP_Firmware_FT8716_B2N.bin,1,7_Plus
MOD_HKResSmileDet_17274125041247498845.bin,1,FP6
modem.b38,1,OnePlus_12
.gdb_history,1,Pixel_7a
LdacModule.so.1,4,"FP5', 'Edge_30', 'Mi_11', 'Phone_1"
slpi2.b05,1,Poco_F5
bd_m81.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
bd_l18.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
LIMIT_NT36672C_NF_JDI.img,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
fingerpr.b01,35,"ThinkPhone', 'FP5', 'ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro"
ldfw.img,16,"Pixel_9_Pro_Fold', 'One_Vision', 'One_Action', 'Pixel_7a', 'Pixel_8A', 'Pixel_6', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_7', 'Pixel_9_Pro"
loadalgo.b07,1,Pro_1X
FW_S3910_TIANMA_HBP_FAE.img,1,OnePlus_12
parameter.img,1,Mini_5G
faceid.b01,2,"7_Plus', '6.1_2018"
wpss.b09,1,FP6
bdwlan.b47,10,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Moto_G82_5G"
gpqese.b01,35,"Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'FP5', 'Moto_G34_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Nord_N20_5G', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'OnePlus_6', 'Saga', 'OnePlus_7', 'OnePlus_8_Pro', 'Moto_G82_5G"
DianHuaGuaDuan.bin,2,"OnePlus_9_Pro', 'OnePlus_9RT"
gfx.b02,1,FP3
a225_pm4.fw,3,"Moto_X4', 'Moto_Z3', 'Moto_G6_Plus"
aw87xxx_pid_5a_music_0.bin,1,Redmi_10S
bm2n52.bin,2,"Phone_2', 'ThinkPhone"
bdwlan.e90,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
aw87319r_rcv.bin,1,Galaxy_TabA_8.0
RC2.img,1,Phone2
bdwlan.e06,25,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'Phone_1', 'OnePlus_8_Pro"
cs35l41-dsp1-spk-prot-indmusic-qisheng.bin,2,"One_Vision', 'One_Action"
xbl_cfg.elf,2,"OnePlus_8', 'OnePlus_8_Pro"
modem.b14,48,"Pixel_3A_XL', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Pixel_4', 'Pixel_5A', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'FP4', 'PH_1', 'Pixel_4XL', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'Mi_11', 'Mi_11I', 'Mi_11_5G', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_7', 'Phone_1', 'Mini_5G', 'Pixel_3A', 'Pro_1', 'Pixel_4A_5G', '6.1_2018', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_3XL"
adsp.b02,67,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Moto_G52', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
CFR_para_MACRO_V01_SN.bin,4,"Mi_11', 'Mi_11I', 'Mi_11_5G', 'Mi_10T"
L2-cs35l41-dsp1-spk-cali.bin,1,Pixel_Tablet
aw87329_kspk.bin,1,Redmi_8
evass.b05,5,"ThinkPhone', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'Saga"
09990000-0000-0000-0000-000000000000.b01,2,"OnePlus_12', 'OnePlus_11_5G"
ic3.b07,17,"Phone_2', 'ThinkPhone', 'Poco_F5', 'Mi_12S', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
bdwlan_fogo_epa.bin,4,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo"
bdwlan.e40,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
gffuxi.b02,1,Mi_13
setfile_gm1sp.bin,1,One_Vision
gfziz.b03,1,Mi_Fold_2
bdwlan.eac,13,"Phone_2', 'ThinkPhone', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
bm4a73v08s12n16.bin,1,OnePlus_12
miriskm.b04,14,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
vfbglinfo.bin,1,Axon_9_Pro
aw8622_high_f0_Q_cfg.bin,1,Redmi_10S
super_night.bin,1,Mi_CC9_Meitu
nv_acr_ucode_prod.bin,5,"Jetson_Tablet', 'Shield_TV_2019', 'TX1_TV', 'TX1_Tablet', 'Jetson_TV"
bdwlan.e72,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
aw87xxx_pid_39_music_1.bin,1,Pro_1X
egisfod64.b03,5,"Moto_G84_5G', 'ThinkPhone', 'Edge_30', 'Edge_30_Fusion', 'Edge_30_Neo"
